# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://nwis.waterdata.usgs.gov/ne/nwis/help/?provisional
#
# File-format description:  http://nwis.waterdata.usgs.gov/nwis/?tab_delimited_format_info
# Automated-retrieval info: http://nwis.waterdata.usgs.gov/nwis/?automated_retrieval_info
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2013-10-08 13:24:24 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 06768000 Platte River near Overton, Nebr.
# -----------------------------------------------------------------------------------
#
# Data provided for site 06768000
#    DD parameter   Description
#    01   00010     Temperature, water, degrees Celsius
#    02   00060     Discharge, cubic feet per second, [From Isco]
#    05   00065     Gage height, feet, [From Isco]
#    15   00065     Gage height, feet, [From Dcp]
#    17   00020     Temperature, air, degrees Celsius
#
# Data-value qualification codes included in this output: 
#     P  Provisional data subject to revision.  
# 
agency_cd	site_no	datetime	tz_cd	01_00010	01_00010_cd	02_00060	02_00060_cd	05_00065	05_00065_cd	15_00065	15_00065_cd	17_00020	17_00020_cd
USGS	06768000	2013-01-03 13:45	CST			1500	P						
USGS	06768000	2013-01-03 14:00	CST			1620	P						
USGS	06768000	2013-01-03 14:15	CST			1680	P						
USGS	06768000	2013-01-03 14:30	CST			1740	P						
USGS	06768000	2013-01-03 14:45	CST			1810	P						
USGS	06768000	2013-01-03 15:00	CST			1850	P						
USGS	06768000	2013-01-03 15:15	CST			1860	P						
USGS	06768000	2013-01-03 15:30	CST			1890	P						
USGS	06768000	2013-01-03 15:45	CST			1920	P						
USGS	06768000	2013-01-03 16:00	CST			1950	P						
USGS	06768000	2013-01-03 16:15	CST			1960	P						
USGS	06768000	2013-01-03 16:30	CST			1980	P						
USGS	06768000	2013-01-03 16:45	CST			1990	P						
USGS	06768000	2013-01-03 17:00	CST			2010	P						
USGS	06768000	2013-01-03 17:15	CST			2010	P						
USGS	06768000	2013-01-03 17:30	CST			2020	P						
USGS	06768000	2013-01-03 17:45	CST			2020	P						
USGS	06768000	2013-01-03 18:00	CST			2050	P						
USGS	06768000	2013-01-03 18:15	CST			2050	P						
USGS	06768000	2013-01-03 18:30	CST			2020	P						
USGS	06768000	2013-01-03 18:45	CST			1960	P						
USGS	06768000	2013-01-03 19:00	CST			1860	P						
USGS	06768000	2013-01-03 19:15	CST			1740	P						
USGS	06768000	2013-01-03 19:30	CST			1580	P						
USGS	06768000	2013-01-03 19:45	CST			1390	P						
USGS	06768000	2013-01-03 20:00	CST			1230	P						
USGS	06768000	2013-01-03 20:15	CST			1070	P						
USGS	06768000	2013-01-03 20:30	CST			944	P						
USGS	06768000	2013-01-03 20:45	CST			820	P						
USGS	06768000	2013-01-03 21:00	CST			725	P						
USGS	06768000	2013-01-03 21:15	CST			654	P						
USGS	06768000	2013-01-03 21:30	CST			587	P						
USGS	06768000	2013-01-03 21:45	CST			531	P						
USGS	06768000	2013-01-03 22:00	CST			494	P						
USGS	06768000	2013-01-03 22:15	CST			465	P						
USGS	06768000	2013-01-03 22:30	CST			430	P						
USGS	06768000	2013-01-03 22:45	CST			404	P						
USGS	06768000	2013-01-03 23:00	CST			391	P						
USGS	06768000	2013-01-03 23:15	CST			372	P						
USGS	06768000	2013-01-03 23:30	CST			359	P						
USGS	06768000	2013-01-03 23:45	CST			347	P						
USGS	06768000	2013-01-04 00:00	CST			341	P						
USGS	06768000	2013-01-04 00:15	CST			335	P						
USGS	06768000	2013-01-04 00:30	CST			324	P						
USGS	06768000	2013-01-04 00:45	CST			318	P						
USGS	06768000	2013-01-04 01:00	CST			312	P						
USGS	06768000	2013-01-04 01:15	CST			307	P						
USGS	06768000	2013-01-04 01:30	CST			301	P						
USGS	06768000	2013-01-04 01:45	CST			301	P						
USGS	06768000	2013-01-04 02:00	CST			301	P						
USGS	06768000	2013-01-04 02:15	CST			301	P						
USGS	06768000	2013-01-04 02:30	CST			296	P						
USGS	06768000	2013-01-04 02:45	CST			296	P						
USGS	06768000	2013-01-04 03:00	CST			296	P						
USGS	06768000	2013-01-04 03:15	CST			296	P						
USGS	06768000	2013-01-04 03:30	CST			296	P						
USGS	06768000	2013-01-04 03:45	CST			296	P						
USGS	06768000	2013-01-04 04:00	CST			296	P						
USGS	06768000	2013-01-04 04:15	CST			296	P						
USGS	06768000	2013-01-04 04:30	CST			296	P						
USGS	06768000	2013-01-04 04:45	CST			296	P						
USGS	06768000	2013-01-04 05:00	CST			301	P						
USGS	06768000	2013-01-04 05:15	CST			301	P						
USGS	06768000	2013-01-04 05:30	CST			307	P						
USGS	06768000	2013-01-04 05:45	CST			307	P						
USGS	06768000	2013-01-04 06:00	CST			307	P						
USGS	06768000	2013-01-04 06:15	CST			312	P						
USGS	06768000	2013-01-04 06:30	CST			318	P						
USGS	06768000	2013-01-04 06:45	CST			324	P						
USGS	06768000	2013-01-04 07:00	CST			330	P						
USGS	06768000	2013-01-04 07:15	CST			335	P						
USGS	06768000	2013-01-04 07:30	CST			335	P						
USGS	06768000	2013-01-04 07:45	CST			341	P						
USGS	06768000	2013-01-04 08:00	CST			341	P						
USGS	06768000	2013-01-04 08:15	CST			341	P						
USGS	06768000	2013-01-04 08:30	CST			341	P						
USGS	06768000	2013-01-04 08:45	CST			341	P						
USGS	06768000	2013-01-04 09:00	CST			335	P						
USGS	06768000	2013-01-04 09:15	CST			330	P						
USGS	06768000	2013-01-04 09:30	CST			324	P						
USGS	06768000	2013-01-04 09:45	CST			324	P						
USGS	06768000	2013-01-04 10:00	CST			330	P						
USGS	06768000	2013-01-04 10:15	CST			359	P						
USGS	06768000	2013-01-04 10:30	CST			494	P						
USGS	06768000	2013-01-04 10:45	CST			524	P						
USGS	06768000	2013-01-04 11:00	CST			628	P						
USGS	06768000	2013-01-04 11:15	CST			458	P						
USGS	06768000	2013-01-04 11:30	CST			341	P						
USGS	06768000	2013-01-04 11:45	CST			290	P						
USGS	06768000	2013-01-04 12:00	CST			280	P						
USGS	06768000	2013-01-04 12:15	CST			280	P						
USGS	06768000	2013-01-04 12:30	CST			290	P						
USGS	06768000	2013-01-04 12:45	CST			437	P						
USGS	06768000	2013-01-04 13:00	CST			801	P						
USGS	06768000	2013-01-04 13:15	CST			1140	P						
USGS	06768000	2013-01-04 13:30	CST			1360	P						
USGS	06768000	2013-01-04 13:45	CST			1510	P						
USGS	06768000	2013-01-04 14:00	CST			1620	P						
USGS	06768000	2013-01-04 14:15	CST			1710	P						
USGS	06768000	2013-01-04 14:30	CST			1750	P						
USGS	06768000	2013-01-04 14:45	CST			1810	P						
USGS	06768000	2013-01-04 15:00	CST			1850	P						
USGS	06768000	2013-01-04 15:15	CST			1860	P						
USGS	06768000	2013-01-04 15:30	CST			1890	P						
USGS	06768000	2013-01-04 15:45	CST			1920	P						
USGS	06768000	2013-01-04 16:00	CST			1930	P						
USGS	06768000	2013-01-04 16:15	CST			1950	P						
USGS	06768000	2013-01-04 16:30	CST			1980	P						
USGS	06768000	2013-01-04 16:45	CST			1990	P						
USGS	06768000	2013-01-04 17:00	CST			1990	P						
USGS	06768000	2013-01-04 17:15	CST			2010	P						
USGS	06768000	2013-01-04 17:30	CST			2010	P						
USGS	06768000	2013-01-04 17:45	CST			2020	P						
USGS	06768000	2013-01-04 18:00	CST			2020	P						
USGS	06768000	2013-01-04 18:15	CST			2020	P						
USGS	06768000	2013-01-04 18:30	CST			1990	P						
USGS	06768000	2013-01-04 18:45	CST			1930	P						
USGS	06768000	2013-01-04 19:00	CST			1850	P						
USGS	06768000	2013-01-04 19:15	CST			1740	P						
USGS	06768000	2013-01-04 19:30	CST			1560	P						
USGS	06768000	2013-01-04 19:45	CST			1390	P						
USGS	06768000	2013-01-04 20:00	CST			1230	P						
USGS	06768000	2013-01-04 20:15	CST			1060	P						
USGS	06768000	2013-01-04 20:30	CST			922	P						
USGS	06768000	2013-01-04 20:45	CST			801	P						
USGS	06768000	2013-01-04 21:00	CST			716	P						
USGS	06768000	2013-01-04 21:15	CST			636	P						
USGS	06768000	2013-01-04 21:30	CST			578	P						
USGS	06768000	2013-01-04 21:45	CST			524	P						
USGS	06768000	2013-01-04 22:00	CST			479	P						
USGS	06768000	2013-01-04 22:15	CST			444	P						
USGS	06768000	2013-01-04 22:30	CST			417	P						
USGS	06768000	2013-01-04 22:45	CST			397	P						
USGS	06768000	2013-01-04 23:00	CST			378	P						
USGS	06768000	2013-01-04 23:15	CST			359	P						
USGS	06768000	2013-01-04 23:30	CST			347	P						
USGS	06768000	2013-01-04 23:45	CST			330	P						
USGS	06768000	2013-01-05 00:00	CST			324	P						
USGS	06768000	2013-01-05 00:15	CST			312	P						
USGS	06768000	2013-01-05 00:30	CST			301	P						
USGS	06768000	2013-01-05 00:45	CST			296	P						
USGS	06768000	2013-01-05 01:00	CST			290	P						
USGS	06768000	2013-01-05 01:15	CST			290	P						
USGS	06768000	2013-01-05 01:30	CST			290	P						
USGS	06768000	2013-01-05 01:45	CST			285	P						
USGS	06768000	2013-01-05 02:00	CST			285	P						
USGS	06768000	2013-01-05 02:15	CST			280	P						
USGS	06768000	2013-01-05 02:30	CST			280	P						
USGS	06768000	2013-01-05 02:45	CST			280	P						
USGS	06768000	2013-01-05 03:00	CST			280	P						
USGS	06768000	2013-01-05 03:15	CST			280	P						
USGS	06768000	2013-01-05 03:30	CST			280	P						
USGS	06768000	2013-01-05 03:45	CST			280	P						
USGS	06768000	2013-01-05 04:00	CST			280	P						
USGS	06768000	2013-01-05 04:15	CST			280	P						
USGS	06768000	2013-01-05 04:30	CST			285	P						
USGS	06768000	2013-01-05 04:45	CST			285	P						
USGS	06768000	2013-01-05 05:00	CST			290	P						
USGS	06768000	2013-01-05 05:15	CST			296	P						
USGS	06768000	2013-01-05 05:30	CST			296	P						
USGS	06768000	2013-01-05 05:45	CST			307	P						
USGS	06768000	2013-01-05 06:00	CST			324	P						
USGS	06768000	2013-01-05 06:15	CST			353	P						
USGS	06768000	2013-01-05 06:30	CST			595	P						
USGS	06768000	2013-01-05 07:15	CST			810	P						
USGS	06768000	2013-01-05 08:15	CST			870	P						
USGS	06768000	2013-01-05 09:00	CST			810	P						
USGS	06768000	2013-01-05 09:15	CST			791	P						
USGS	06768000	2013-01-05 09:30	CST			781	P						
USGS	06768000	2013-01-05 09:45	CST			734	P						
USGS	06768000	2013-01-05 10:00	CST			725	P						
USGS	06768000	2013-01-05 10:15	CST			850	P						
USGS	06768000	2013-01-05 10:45	CST			781	P						
USGS	06768000	2013-01-05 11:00	CST			698	P						
USGS	06768000	2013-01-05 11:15	CST			603	P						
USGS	06768000	2013-01-05 11:30	CST			410	P						
USGS	06768000	2013-01-05 11:45	CST			296	P						
USGS	06768000	2013-01-05 12:00	CST			280	P						
USGS	06768000	2013-01-05 12:15	CST			269	P						
USGS	06768000	2013-01-05 12:30	CST			275	P						
USGS	06768000	2013-01-05 12:45	CST			353	P						
USGS	06768000	2013-01-05 13:00	CST			716	P						
USGS	06768000	2013-01-05 13:15	CST			1110	P						
USGS	06768000	2013-01-05 13:30	CST			1380	P						
USGS	06768000	2013-01-05 13:45	CST			1550	P						
USGS	06768000	2013-01-05 14:00	CST			1660	P						
USGS	06768000	2013-01-05 14:15	CST			1740	P						
USGS	06768000	2013-01-05 14:30	CST			1810	P						
USGS	06768000	2013-01-05 14:45	CST			1860	P						
USGS	06768000	2013-01-05 15:00	CST			1890	P						
USGS	06768000	2013-01-05 15:15	CST			1920	P						
USGS	06768000	2013-01-05 15:30	CST			1950	P						
USGS	06768000	2013-01-05 15:45	CST			1980	P						
USGS	06768000	2013-01-05 16:00	CST			1990	P						
USGS	06768000	2013-01-05 16:15	CST			2010	P						
USGS	06768000	2013-01-05 16:30	CST			2020	P						
USGS	06768000	2013-01-05 16:45	CST			2070	P						
USGS	06768000	2013-01-05 17:00	CST			2070	P						
USGS	06768000	2013-01-05 17:15	CST			2080	P						
USGS	06768000	2013-01-05 17:30	CST			2100	P						
USGS	06768000	2013-01-05 17:45	CST			2110	P						
USGS	06768000	2013-01-05 18:00	CST			2110	P						
USGS	06768000	2013-01-05 18:15	CST			2110	P						
USGS	06768000	2013-01-05 18:30	CST			2110	P						
USGS	06768000	2013-01-05 18:45	CST			2110	P						
USGS	06768000	2013-01-05 19:00	CST			2110	P						
USGS	06768000	2013-01-05 19:15	CST			2130	P						
USGS	06768000	2013-01-05 19:30	CST			2140	P						
USGS	06768000	2013-01-05 19:45	CST			2130	P						
