agency_cd	site_no	datetime	tz_cd	Stream flow
USGS	6768000	1/4/13 3:00	CST	296
USGS	6768000	1/4/13 3:15	CST	296
USGS	6768000	1/4/13 3:30	CST	296
USGS	6768000	1/4/13 3:45	CST	296
USGS	6768000	1/4/13 4:00	CST	296
USGS	6768000	1/4/13 4:15	CST	296
USGS	6768000	1/4/13 4:30	CST	296
USGS	6768000	1/4/13 4:45	CST	296
USGS	6768000	1/4/13 5:00	CST	301
USGS	6768000	1/4/13 5:15	CST	301
USGS	6768000	1/4/13 5:30	CST	307
USGS	6768000	1/4/13 5:45	CST	307
USGS	6768000	1/4/13 6:00	CST	307
USGS	6768000	1/4/13 6:15	CST	312
USGS	6768000	1/4/13 6:30	CST	318
USGS	6768000	1/4/13 6:45	CST	324
USGS	6768000	1/4/13 7:00	CST	330
USGS	6768000	1/4/13 7:15	CST	335
USGS	6768000	1/4/13 7:30	CST	335
USGS	6768000	1/4/13 7:45	CST	341
USGS	6768000	1/4/13 8:00	CST	341
USGS	6768000	1/4/13 8:15	CST	341
USGS	6768000	1/4/13 8:30	CST	341
USGS	6768000	1/4/13 8:45	CST	341
USGS	6768000	1/4/13 9:00	CST	335
USGS	6768000	1/4/13 9:15	CST	330
USGS	6768000	1/4/13 9:30	CST	324
USGS	6768000	1/4/13 9:45	CST	324
USGS	6768000	1/4/13 10:00	CST	330
USGS	6768000	1/4/13 10:15	CST	359
USGS	6768000	1/4/13 10:30	CST	494
USGS	6768000	1/4/13 10:45	CST	524
USGS	6768000	1/4/13 11:00	CST	628
USGS	6768000	1/4/13 11:15	CST	458
USGS	6768000	1/4/13 11:30	CST	341
USGS	6768000	1/4/13 11:45	CST	290
USGS	6768000	1/4/13 12:00	CST	280
USGS	6768000	1/4/13 12:15	CST	280
USGS	6768000	1/4/13 12:30	CST	290
USGS	6768000	1/4/13 12:45	CST	437
USGS	6768000	1/4/13 13:00	CST	801
USGS	6768000	1/4/13 13:15	CST	1140
USGS	6768000	1/4/13 13:30	CST	1360
USGS	6768000	1/4/13 13:45	CST	1510
USGS	6768000	1/4/13 14:00	CST	1620
USGS	6768000	1/4/13 14:15	CST	1710
USGS	6768000	1/4/13 14:30	CST	1750
USGS	6768000	1/4/13 14:45	CST	1810
USGS	6768000	1/4/13 15:00	CST	1850
USGS	6768000	1/4/13 15:15	CST	1860
USGS	6768000	1/4/13 15:30	CST	1890
USGS	6768000	1/4/13 15:45	CST	1920
USGS	6768000	1/4/13 16:00	CST	1930
USGS	6768000	1/4/13 16:15	CST	1950
USGS	6768000	1/4/13 16:30	CST	1980
USGS	6768000	1/4/13 16:45	CST	1990
USGS	6768000	1/4/13 17:00	CST	1990
USGS	6768000	1/4/13 17:15	CST	2010
USGS	6768000	1/4/13 17:30	CST	2010
USGS	6768000	1/4/13 17:45	CST	2020
USGS	6768000	1/4/13 18:00	CST	2020
USGS	6768000	1/4/13 18:15	CST	2020
USGS	6768000	1/4/13 18:30	CST	1990
USGS	6768000	1/4/13 18:45	CST	1930
USGS	6768000	1/4/13 19:00	CST	1850
USGS	6768000	1/4/13 19:15	CST	1740
USGS	6768000	1/4/13 19:30	CST	1560
USGS	6768000	1/4/13 19:45	CST	1390
USGS	6768000	1/4/13 20:00	CST	1230
USGS	6768000	1/4/13 20:15	CST	1060
USGS	6768000	1/4/13 20:30	CST	922
USGS	6768000	1/4/13 20:45	CST	801
USGS	6768000	1/4/13 21:00	CST	716
USGS	6768000	1/4/13 21:15	CST	636
USGS	6768000	1/4/13 21:30	CST	578
USGS	6768000	1/4/13 21:45	CST	524
USGS	6768000	1/4/13 22:00	CST	479
USGS	6768000	1/4/13 22:15	CST	444
USGS	6768000	1/4/13 22:30	CST	417
USGS	6768000	1/4/13 22:45	CST	397
USGS	6768000	1/4/13 23:00	CST	378
USGS	6768000	1/4/13 23:15	CST	359
USGS	6768000	1/4/13 23:30	CST	347
USGS	6768000	1/4/13 23:45	CST	330
USGS	6768000	1/5/13 0:00	CST	324
USGS	6768000	1/5/13 0:15	CST	312
USGS	6768000	1/5/13 0:30	CST	301
USGS	6768000	1/5/13 0:45	CST	296
USGS	6768000	1/5/13 1:00	CST	290
USGS	6768000	1/5/13 1:15	CST	290
USGS	6768000	1/5/13 1:30	CST	290
USGS	6768000	1/5/13 1:45	CST	285
USGS	6768000	1/5/13 2:00	CST	285
USGS	6768000	1/5/13 2:15	CST	280
USGS	6768000	1/5/13 2:30	CST	280
USGS	6768000	1/5/13 2:45	CST	280
USGS	6768000	1/5/13 3:00	CST	280
USGS	6768000	1/5/13 3:15	CST	280
USGS	6768000	1/5/13 3:30	CST	280
USGS	6768000	1/5/13 3:45	CST	280
USGS	6768000	1/5/13 4:00	CST	280
USGS	6768000	1/5/13 4:15	CST	280
USGS	6768000	1/5/13 4:30	CST	285
USGS	6768000	1/5/13 4:45	CST	285
USGS	6768000	1/5/13 5:00	CST	290
USGS	6768000	1/5/13 5:15	CST	296
USGS	6768000	1/5/13 5:30	CST	296
USGS	6768000	1/5/13 5:45	CST	307
USGS	6768000	1/5/13 6:00	CST	324
USGS	6768000	1/5/13 6:15	CST	353
USGS	6768000	1/5/13 6:30	CST	595
USGS	6768000	1/5/13 7:15	CST	810
USGS	6768000	1/5/13 8:15	CST	870
USGS	6768000	1/5/13 9:00	CST	810
USGS	6768000	1/5/13 9:15	CST	791
USGS	6768000	1/5/13 9:30	CST	781
USGS	6768000	1/5/13 9:45	CST	734
USGS	6768000	1/5/13 10:00	CST	725
USGS	6768000	1/5/13 10:15	CST	850
USGS	6768000	1/5/13 10:45	CST	781
USGS	6768000	1/5/13 11:00	CST	698
USGS	6768000	1/5/13 11:15	CST	603
USGS	6768000	1/5/13 11:30	CST	410
USGS	6768000	1/5/13 11:45	CST	296
USGS	6768000	1/5/13 12:00	CST	280
USGS	6768000	1/5/13 12:15	CST	269
USGS	6768000	1/5/13 12:30	CST	275
USGS	6768000	1/5/13 12:45	CST	353
USGS	6768000	1/5/13 13:00	CST	716
USGS	6768000	1/5/13 13:15	CST	1110
USGS	6768000	1/5/13 13:30	CST	1380
USGS	6768000	1/5/13 13:45	CST	1550
USGS	6768000	1/5/13 14:00	CST	1660
USGS	6768000	1/5/13 14:15	CST	1740
USGS	6768000	1/5/13 14:30	CST	1810
USGS	6768000	1/5/13 14:45	CST	1860
USGS	6768000	1/5/13 15:00	CST	1890
USGS	6768000	1/5/13 15:15	CST	1920
USGS	6768000	1/5/13 15:30	CST	1950
USGS	6768000	1/5/13 15:45	CST	1980
USGS	6768000	1/5/13 16:00	CST	1990
USGS	6768000	1/5/13 16:15	CST	2010
USGS	6768000	1/5/13 16:30	CST	2020
USGS	6768000	1/5/13 16:45	CST	2070
USGS	6768000	1/5/13 17:00	CST	2070
USGS	6768000	1/5/13 17:15	CST	2080
USGS	6768000	1/5/13 17:30	CST	2100
USGS	6768000	1/5/13 17:45	CST	2110
USGS	6768000	1/5/13 18:00	CST	2110
USGS	6768000	1/5/13 18:15	CST	2110
USGS	6768000	1/5/13 18:30	CST	2110
USGS	6768000	1/5/13 18:45	CST	2110
USGS	6768000	1/5/13 19:00	CST	2110
USGS	6768000	1/5/13 19:15	CST	2130
USGS	6768000	1/5/13 19:30	CST	2140
USGS	6768000	1/5/13 19:45	CST	2130
USGS	6768000	1/5/13 20:00	CST	2140
USGS	6768000	1/5/13 20:15	CST	2110
USGS	6768000	1/5/13 20:30	CST	2070
USGS	6768000	1/5/13 20:45	CST	1980
USGS	6768000	1/5/13 21:00	CST	1880
USGS	6768000	1/5/13 21:15	CST	1740
USGS	6768000	1/5/13 21:30	CST	1590
USGS	6768000	1/5/13 21:45	CST	1400
USGS	6768000	1/5/13 22:00	CST	1240
USGS	6768000	1/5/13 22:15	CST	1070
USGS	6768000	1/5/13 22:30	CST	944
USGS	6768000	1/5/13 22:45	CST	830
USGS	6768000	1/5/13 23:00	CST	734
USGS	6768000	1/5/13 23:15	CST	662
USGS	6768000	1/5/13 23:30	CST	603
USGS	6768000	1/5/13 23:45	CST	547
USGS	6768000	1/6/13 0:00	CST	501
USGS	6768000	1/6/13 0:15	CST	472
USGS	6768000	1/6/13 0:30	CST	437
USGS	6768000	1/6/13 0:45	CST	410
USGS	6768000	1/6/13 1:00	CST	397
USGS	6768000	1/6/13 1:15	CST	378
USGS	6768000	1/6/13 1:30	CST	366
USGS	6768000	1/6/13 1:45	CST	353
USGS	6768000	1/6/13 2:00	CST	353
USGS	6768000	1/6/13 2:15	CST	347
USGS	6768000	1/6/13 2:30	CST	341
USGS	6768000	1/6/13 2:45	CST	335
USGS	6768000	1/6/13 3:00	CST	330
USGS	6768000	1/6/13 3:15	CST	330
USGS	6768000	1/6/13 3:30	CST	324
USGS	6768000	1/6/13 3:45	CST	318
USGS	6768000	1/6/13 4:00	CST	312
USGS	6768000	1/6/13 4:15	CST	307
USGS	6768000	1/6/13 4:30	CST	301
USGS	6768000	1/6/13 4:45	CST	307
USGS	6768000	1/6/13 5:00	CST	301
USGS	6768000	1/6/13 5:15	CST	301
USGS	6768000	1/6/13 5:30	CST	301
USGS	6768000	1/6/13 5:45	CST	307
USGS	6768000	1/6/13 6:00	CST	307
USGS	6768000	1/6/13 6:15	CST	307
USGS	6768000	1/6/13 6:30	CST	307
USGS	6768000	1/6/13 6:45	CST	307
USGS	6768000	1/6/13 7:00	CST	312
USGS	6768000	1/6/13 7:15	CST	312
USGS	6768000	1/6/13 7:30	CST	312
USGS	6768000	1/6/13 7:45	CST	318
USGS	6768000	1/6/13 8:00	CST	318
USGS	6768000	1/6/13 8:15	CST	312
USGS	6768000	1/6/13 8:30	CST	307
USGS	6768000	1/6/13 8:45	CST	307
USGS	6768000	1/6/13 9:00	CST	301
USGS	6768000	1/6/13 9:15	CST	290
USGS	6768000	1/6/13 9:30	CST	285
USGS	6768000	1/6/13 9:45	CST	280
USGS	6768000	1/6/13 10:00	CST	280
USGS	6768000	1/6/13 10:15	CST	280
USGS	6768000	1/6/13 10:30	CST	285
USGS	6768000	1/6/13 10:45	CST	290
USGS	6768000	1/6/13 11:00	CST	290
USGS	6768000	1/6/13 11:15	CST	290
USGS	6768000	1/6/13 11:30	CST	285
USGS	6768000	1/6/13 11:45	CST	285
USGS	6768000	1/6/13 12:00	CST	285
USGS	6768000	1/6/13 12:15	CST	280
USGS	6768000	1/6/13 12:30	CST	280
USGS	6768000	1/6/13 12:45	CST	410
USGS	6768000	1/6/13 13:00	CST	772
USGS	6768000	1/6/13 13:15	CST	1170
USGS	6768000	1/6/13 13:30	CST	1410
USGS	6768000	1/6/13 13:45	CST	1560
USGS	6768000	1/6/13 14:00	CST	1680
USGS	6768000	1/6/13 14:15	CST	1760
USGS	6768000	1/6/13 14:30	CST	1820
USGS	6768000	1/6/13 14:45	CST	1860
USGS	6768000	1/6/13 15:00	CST	1910
USGS	6768000	1/6/13 15:15	CST	1930
USGS	6768000	1/6/13 15:30	CST	1950
USGS	6768000	1/6/13 15:45	CST	1980
USGS	6768000	1/6/13 16:00	CST	2020
USGS	6768000	1/6/13 16:15	CST	2050
USGS	6768000	1/6/13 16:30	CST	2070
USGS	6768000	1/6/13 16:45	CST	2080
USGS	6768000	1/6/13 17:00	CST	2110
USGS	6768000	1/6/13 17:15	CST	2110
USGS	6768000	1/6/13 17:30	CST	2110
USGS	6768000	1/6/13 17:45	CST	2130
USGS	6768000	1/6/13 18:00	CST	2140
USGS	6768000	1/6/13 18:15	CST	2190
USGS	6768000	1/6/13 18:30	CST	2190
USGS	6768000	1/6/13 18:45	CST	2160
USGS	6768000	1/6/13 19:00	CST	2190
USGS	6768000	1/6/13 19:15	CST	2170
USGS	6768000	1/6/13 19:30	CST	2160
USGS	6768000	1/6/13 19:45	CST	2170
USGS	6768000	1/6/13 20:00	CST	2190
USGS	6768000	1/6/13 20:15	CST	2250
USGS	6768000	1/6/13 20:30	CST	2190
USGS	6768000	1/6/13 20:45	CST	2100
USGS	6768000	1/6/13 21:00	CST	1960
USGS	6768000	1/6/13 21:15	CST	1830
USGS	6768000	1/6/13 21:30	CST	1670
USGS	6768000	1/6/13 21:45	CST	1500
USGS	6768000	1/6/13 22:00	CST	1320
USGS	6768000	1/6/13 22:15	CST	1170
USGS	6768000	1/6/13 22:30	CST	1020
USGS	6768000	1/6/13 22:45	CST	891
USGS	6768000	1/6/13 23:00	CST	791
USGS	6768000	1/6/13 23:15	CST	707
USGS	6768000	1/6/13 23:30	CST	628
USGS	6768000	1/6/13 23:45	CST	578
USGS	6768000	1/7/13 0:00	CST	539
USGS	6768000	1/7/13 0:15	CST	494
USGS	6768000	1/7/13 0:30	CST	472
USGS	6768000	1/7/13 0:45	CST	444
USGS	6768000	1/7/13 1:00	CST	424
USGS	6768000	1/7/13 1:15	CST	410
USGS	6768000	1/7/13 1:30	CST	391
USGS	6768000	1/7/13 1:45	CST	378
USGS	6768000	1/7/13 2:00	CST	372
USGS	6768000	1/7/13 2:15	CST	366
USGS	6768000	1/7/13 2:30	CST	359
USGS	6768000	1/7/13 2:45	CST	353
USGS	6768000	1/7/13 3:00	CST	347
USGS	6768000	1/7/13 3:15	CST	341
USGS	6768000	1/7/13 3:30	CST	335
USGS	6768000	1/7/13 3:45	CST	335
USGS	6768000	1/7/13 4:00	CST	330
USGS	6768000	1/7/13 4:15	CST	330
USGS	6768000	1/7/13 4:30	CST	330
USGS	6768000	1/7/13 4:45	CST	330
USGS	6768000	1/7/13 5:00	CST	324
USGS	6768000	1/7/13 5:15	CST	324
USGS	6768000	1/7/13 5:30	CST	318
USGS	6768000	1/7/13 5:45	CST	312
USGS	6768000	1/7/13 6:00	CST	312
USGS	6768000	1/7/13 6:15	CST	307
USGS	6768000	1/7/13 6:30	CST	301
USGS	6768000	1/7/13 6:45	CST	301
USGS	6768000	1/7/13 7:00	CST	296
USGS	6768000	1/7/13 7:15	CST	290
USGS	6768000	1/7/13 7:30	CST	290
USGS	6768000	1/7/13 7:45	CST	285
USGS	6768000	1/7/13 8:00	CST	285
USGS	6768000	1/7/13 8:15	CST	280
USGS	6768000	1/7/13 8:30	CST	280
USGS	6768000	1/7/13 8:45	CST	275
USGS	6768000	1/7/13 9:00	CST	275
USGS	6768000	1/7/13 9:15	CST	269
USGS	6768000	1/7/13 9:30	CST	269
USGS	6768000	1/7/13 9:45	CST	269
USGS	6768000	1/7/13 10:00	CST	269
USGS	6768000	1/7/13 10:15	CST	269
USGS	6768000	1/7/13 10:30	CST	269
USGS	6768000	1/7/13 10:45	CST	269
USGS	6768000	1/7/13 11:00	CST	275
USGS	6768000	1/7/13 11:15	CST	275
USGS	6768000	1/7/13 11:30	CST	280
USGS	6768000	1/7/13 11:45	CST	280
USGS	6768000	1/7/13 12:00	CST	275
USGS	6768000	1/7/13 12:15	CST	275
USGS	6768000	1/7/13 12:30	CST	275
USGS	6768000	1/7/13 12:45	CST	353
USGS	6768000	1/7/13 13:00	CST	662
USGS	6768000	1/7/13 13:15	CST	1060
USGS	6768000	1/7/13 13:30	CST	1350
USGS	6768000	1/7/13 13:45	CST	1510
USGS	6768000	1/7/13 14:00	CST	1620
USGS	6768000	1/7/13 14:15	CST	1710
USGS	6768000	1/7/13 14:30	CST	1760
USGS	6768000	1/7/13 14:45	CST	1810
USGS	6768000	1/7/13 15:00	CST	1860
USGS	6768000	1/7/13 15:15	CST	1890
USGS	6768000	1/7/13 15:30	CST	1930
USGS	6768000	1/7/13 15:45	CST	1960
USGS	6768000	1/7/13 16:00	CST	1990
USGS	6768000	1/7/13 16:15	CST	2020
USGS	6768000	1/7/13 16:30	CST	2050
USGS	6768000	1/7/13 16:45	CST	2080
USGS	6768000	1/7/13 17:00	CST	2080
USGS	6768000	1/7/13 17:15	CST	2080
USGS	6768000	1/7/13 17:30	CST	2100
USGS	6768000	1/7/13 17:45	CST	2110
USGS	6768000	1/7/13 18:00	CST	2110
USGS	6768000	1/7/13 18:15	CST	2130
USGS	6768000	1/7/13 18:30	CST	2130
USGS	6768000	1/7/13 18:45	CST	2130
USGS	6768000	1/7/13 19:00	CST	2140
USGS	6768000	1/7/13 19:15	CST	2140
USGS	6768000	1/7/13 19:30	CST	2160
USGS	6768000	1/7/13 19:45	CST	2160
USGS	6768000	1/7/13 20:00	CST	2140
USGS	6768000	1/7/13 20:15	CST	2130
USGS	6768000	1/7/13 20:30	CST	2080
USGS	6768000	1/7/13 20:45	CST	1990
USGS	6768000	1/7/13 21:00	CST	1890
USGS	6768000	1/7/13 21:15	CST	1760
USGS	6768000	1/7/13 21:30	CST	1600
USGS	6768000	1/7/13 21:45	CST	1410
USGS	6768000	1/7/13 22:00	CST	1250
USGS	6768000	1/7/13 22:15	CST	1090
USGS	6768000	1/7/13 22:30	CST	954
USGS	6768000	1/7/13 22:45	CST	840
USGS	6768000	1/7/13 23:00	CST	743
USGS	6768000	1/7/13 23:15	CST	671
USGS	6768000	1/7/13 23:30	CST	603
USGS	6768000	1/7/13 23:45	CST	563
USGS	6768000	1/8/13 0:00	CST	516
USGS	6768000	1/8/13 0:15	CST	486
USGS	6768000	1/8/13 0:30	CST	451
USGS	6768000	1/8/13 0:45	CST	437
USGS	6768000	1/8/13 1:00	CST	410
USGS	6768000	1/8/13 1:15	CST	391
USGS	6768000	1/8/13 1:30	CST	378
USGS	6768000	1/8/13 1:45	CST	372
USGS	6768000	1/8/13 2:00	CST	359
USGS	6768000	1/8/13 2:15	CST	347
USGS	6768000	1/8/13 2:30	CST	341
USGS	6768000	1/8/13 2:45	CST	330
USGS	6768000	1/8/13 3:00	CST	324
USGS	6768000	1/8/13 3:15	CST	324
USGS	6768000	1/8/13 3:30	CST	318
USGS	6768000	1/8/13 3:45	CST	312
USGS	6768000	1/8/13 4:00	CST	312
USGS	6768000	1/8/13 4:15	CST	307
USGS	6768000	1/8/13 4:30	CST	301
USGS	6768000	1/8/13 4:45	CST	301
USGS	6768000	1/8/13 5:00	CST	301
USGS	6768000	1/8/13 5:15	CST	296
USGS	6768000	1/8/13 5:30	CST	296
USGS	6768000	1/8/13 5:45	CST	290
USGS	6768000	1/8/13 6:00	CST	285
USGS	6768000	1/8/13 6:15	CST	280
USGS	6768000	1/8/13 6:30	CST	275
USGS	6768000	1/8/13 6:45	CST	275
USGS	6768000	1/8/13 7:00	CST	269
USGS	6768000	1/8/13 7:15	CST	269
USGS	6768000	1/8/13 7:30	CST	269
USGS	6768000	1/8/13 7:45	CST	269
USGS	6768000	1/8/13 8:00	CST	269
USGS	6768000	1/8/13 8:15	CST	269
USGS	6768000	1/8/13 8:30	CST	269
USGS	6768000	1/8/13 8:45	CST	269
USGS	6768000	1/8/13 9:00	CST	269
USGS	6768000	1/8/13 9:15	CST	269
USGS	6768000	1/8/13 9:30	CST	269
USGS	6768000	1/8/13 9:45	CST	275
USGS	6768000	1/8/13 10:00	CST	275
USGS	6768000	1/8/13 10:15	CST	280
USGS	6768000	1/8/13 10:30	CST	280
USGS	6768000	1/8/13 10:45	CST	285
USGS	6768000	1/8/13 11:00	CST	285
USGS	6768000	1/8/13 11:15	CST	285
USGS	6768000	1/8/13 11:30	CST	280
USGS	6768000	1/8/13 11:45	CST	285
USGS	6768000	1/8/13 12:00	CST	285
USGS	6768000	1/8/13 12:15	CST	307
USGS	6768000	1/8/13 12:30	CST	479
USGS	6768000	1/8/13 12:45	CST	840
USGS	6768000	1/8/13 13:00	CST	1190
USGS	6768000	1/8/13 13:15	CST	1410
USGS	6768000	1/8/13 13:30	CST	1540
USGS	6768000	1/8/13 13:45	CST	1630
USGS	6768000	1/8/13 14:00	CST	1700
USGS	6768000	1/8/13 14:15	CST	1750
USGS	6768000	1/8/13 14:30	CST	1780
USGS	6768000	1/8/13 14:45	CST	1830
USGS	6768000	1/8/13 15:00	CST	1860
USGS	6768000	1/8/13 15:15	CST	1880
USGS	6768000	1/8/13 15:30	CST	1920
USGS	6768000	1/8/13 15:45	CST	1960
USGS	6768000	1/8/13 16:00	CST	1990
USGS	6768000	1/8/13 16:15	CST	2020
USGS	6768000	1/8/13 16:30	CST	2050
USGS	6768000	1/8/13 16:45	CST	2070
USGS	6768000	1/8/13 17:00	CST	2100
USGS	6768000	1/8/13 17:15	CST	2130
USGS	6768000	1/8/13 17:30	CST	2140
USGS	6768000	1/8/13 17:45	CST	2140
USGS	6768000	1/8/13 18:00	CST	2130
USGS	6768000	1/8/13 18:15	CST	2130
USGS	6768000	1/8/13 18:30	CST	2140
USGS	6768000	1/8/13 18:45	CST	2140
USGS	6768000	1/8/13 19:00	CST	2160
USGS	6768000	1/8/13 19:15	CST	2170
USGS	6768000	1/8/13 19:30	CST	2160
USGS	6768000	1/8/13 19:45	CST	2140
USGS	6768000	1/8/13 20:00	CST	2110
USGS	6768000	1/8/13 20:15	CST	2100
