Program,Year,Period,Week Ending,Geo Level,State,State ANSI,Ag District,Ag District Code,County,County ANSI,Zip Code,Region,watershed_code,Watershed,Commodity,Data Item,Domain,Domain Category,Value,CV (%)
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,NORTHERN VALLEY,10,LAWRENCE,079,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1032178,12.9
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,NORTHERN VALLEY,10,LIMESTONE,083,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2430326,12.9
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,NORTHERN VALLEY,10,MADISON,089,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1338445,12.9
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,NORTHERN VALLEY,10,MARION,093,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,78568,12.9
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,NORTHERN VALLEY,10,MORGAN,103,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,355257,12.9
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,NORTHERN VALLEY,10,WINSTON,133,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,UPPER PLAINS & PIEDMONT,30,BIBB,007,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,UPPER PLAINS & PIEDMONT,30,CHAMBERS,017,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,UPPER PLAINS & PIEDMONT,30,CHILTON,021,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,UPPER PLAINS & PIEDMONT,30,CLAY,027,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,UPPER PLAINS & PIEDMONT,30,FAYETTE,057,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,53756,12.9
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,UPPER PLAINS & PIEDMONT,30,JEFFERSON,073,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,UPPER PLAINS & PIEDMONT,30,LAMAR,075,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,UPPER PLAINS & PIEDMONT,30,LEE,081,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,UPPER PLAINS & PIEDMONT,30,PICKENS,107,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,186189,12.9
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,UPPER PLAINS & PIEDMONT,30,RANDOLPH,111,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,19120,12.9
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,UPPER PLAINS & PIEDMONT,30,SHELBY,117,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,75581,12.9
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,UPPER PLAINS & PIEDMONT,30,TALLADEGA,121,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,184195,12.9
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,UPPER PLAINS & PIEDMONT,30,TALLAPOOSA,123,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,6825,12.9
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,UPPER PLAINS & PIEDMONT,30,TUSCALOOSA,125,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,181101,12.9
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,UPPER PLAINS & PIEDMONT,30,WALKER,127,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,19064,12.9
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,WIREGRASS,60,BARBOUR,005,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,WIREGRASS,60,COFFEE,031,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,150056,12.9
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,WIREGRASS,60,COVINGTON,039,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,66116,12.9
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,WIREGRASS,60,CRENSHAW,041,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,26160,12.9
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,WIREGRASS,60,DALE,045,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,31031,12.9
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,WIREGRASS,60,GENEVA,061,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,65886,12.9
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,WIREGRASS,60,HENRY,067,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,46597,12.9
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,WIREGRASS,60,HOUSTON,069,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,53236,12.9
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,WIREGRASS,60,PIKE,109,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,64446,12.9
CENSUS,2012,YEAR,,COUNTY,ALABAMA,01,WIREGRASS,60,RUSSELL,113,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,17966,12.9
CENSUS,2012,YEAR,,COUNTY,ARKANSAS,05,CENTRAL,50,CONWAY,029,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,616214,14.2
CENSUS,2012,YEAR,,COUNTY,ARKANSAS,05,CENTRAL,50,FAULKNER,045,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,161267,14.2
CENSUS,2012,YEAR,,COUNTY,ARKANSAS,05,CENTRAL,50,GRANT,053,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,ARKANSAS,05,CENTRAL,50,HOT SPRING,059,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,ARKANSAS,05,CENTRAL,50,PERRY,105,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,64070,14.2
CENSUS,2012,YEAR,,COUNTY,ARKANSAS,05,CENTRAL,50,PULASKI,119,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,813434,14.2
CENSUS,2012,YEAR,,COUNTY,ARKANSAS,05,CENTRAL,50,SALINE,125,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,ARKANSAS,05,EAST CENTRAL,60,ARKANSAS,001,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,9355769,14.2
CENSUS,2012,YEAR,,COUNTY,ARKANSAS,05,EAST CENTRAL,60,CRITTENDEN,035,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,9304203,14.2
CENSUS,2012,YEAR,,COUNTY,ARKANSAS,05,EAST CENTRAL,60,CROSS,037,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,6291866,14.2
CENSUS,2012,YEAR,,COUNTY,ARKANSAS,05,EAST CENTRAL,60,LEE,077,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4913466,14.2
CENSUS,2012,YEAR,,COUNTY,ARKANSAS,05,EAST CENTRAL,60,LONOKE,085,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4379627,14.2
CENSUS,2012,YEAR,,COUNTY,ARKANSAS,05,EAST CENTRAL,60,MONROE,095,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,5215979,14.2
CENSUS,2012,YEAR,,COUNTY,ARKANSAS,05,EAST CENTRAL,60,PHILLIPS,107,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,8894389,14.2
CENSUS,2012,YEAR,,COUNTY,ARKANSAS,05,EAST CENTRAL,60,PRAIRIE,117,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4866888,14.2
CENSUS,2012,YEAR,,COUNTY,ARKANSAS,05,EAST CENTRAL,60,SAINT FRANCIS,123,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,5992753,14.2
CENSUS,2012,YEAR,,COUNTY,ARKANSAS,05,EAST CENTRAL,60,WOODRUFF,147,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,5041898,14.2
CENSUS,2012,YEAR,,COUNTY,ARKANSAS,05,NORTHEAST,30,CLAY,021,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,5590375,14.2
CENSUS,2012,YEAR,,COUNTY,ARKANSAS,05,NORTHEAST,30,CRAIGHEAD,031,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,5679172,14.2
CENSUS,2012,YEAR,,COUNTY,ARKANSAS,05,NORTHEAST,30,GREENE,055,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2846147,14.2
CENSUS,2012,YEAR,,COUNTY,ARKANSAS,05,NORTHEAST,30,INDEPENDENCE,063,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,849641,14.2
CENSUS,2012,YEAR,,COUNTY,ARKANSAS,05,NORTHEAST,30,JACKSON,067,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,5318106,14.2
CENSUS,2012,YEAR,,COUNTY,ARKANSAS,05,NORTHEAST,30,LAWRENCE,075,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2672028,14.2
CENSUS,2012,YEAR,,COUNTY,ARKANSAS,05,NORTHEAST,30,MISSISSIPPI,093,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,8876519,14.2
CENSUS,2012,YEAR,,COUNTY,ARKANSAS,05,NORTHEAST,30,POINSETT,111,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,8424808,14.2
CENSUS,2012,YEAR,,COUNTY,ARKANSAS,05,NORTHEAST,30,RANDOLPH,121,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1205912,14.2
CENSUS,2012,YEAR,,COUNTY,ARKANSAS,05,NORTHEAST,30,WHITE,145,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1153180,14.2
CENSUS,2012,YEAR,,COUNTY,ARKANSAS,05,NORTHWEST,10,BENTON,007,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1160,14.2
CENSUS,2012,YEAR,,COUNTY,ARKANSAS,05,NORTHWEST,10,WASHINGTON,143,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,ARKANSAS,05,SOUTH CENTRAL,80,CLARK,019,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,46234,14.2
CENSUS,2012,YEAR,,COUNTY,ARKANSAS,05,SOUTH CENTRAL,80,CLEVELAND,025,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,ARKANSAS,05,SOUTHEAST,90,ASHLEY,003,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1450704,14.2
CENSUS,2012,YEAR,,COUNTY,ARKANSAS,05,SOUTHEAST,90,CHICOT,017,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,6537950,14.2
CENSUS,2012,YEAR,,COUNTY,ARKANSAS,05,SOUTHEAST,90,DESHA,041,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,6652452,14.2
CENSUS,2012,YEAR,,COUNTY,ARKANSAS,05,SOUTHEAST,90,DREW,043,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1712876,14.2
CENSUS,2012,YEAR,,COUNTY,ARKANSAS,05,SOUTHEAST,90,JEFFERSON,069,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,5238418,14.2
CENSUS,2012,YEAR,,COUNTY,ARKANSAS,05,SOUTHEAST,90,LINCOLN,079,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3834758,14.2
CENSUS,2012,YEAR,,COUNTY,ARKANSAS,05,SOUTHWEST,70,HEMPSTEAD,057,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,7398,14.2
CENSUS,2012,YEAR,,COUNTY,ARKANSAS,05,SOUTHWEST,70,LAFAYETTE,073,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,490017,14.2
CENSUS,2012,YEAR,,COUNTY,ARKANSAS,05,SOUTHWEST,70,LITTLE RIVER,081,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,286902,14.2
CENSUS,2012,YEAR,,COUNTY,ARKANSAS,05,SOUTHWEST,70,MILLER,091,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,574547,14.2
CENSUS,2012,YEAR,,COUNTY,ARKANSAS,05,WEST CENTRAL,40,CRAWFORD,033,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,440115,14.2
CENSUS,2012,YEAR,,COUNTY,ARKANSAS,05,WEST CENTRAL,40,FRANKLIN,047,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,ARKANSAS,05,WEST CENTRAL,40,JOHNSON,071,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,46069,14.2
CENSUS,2012,YEAR,,COUNTY,ARKANSAS,05,WEST CENTRAL,40,LOGAN,083,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,96784,14.2
CENSUS,2012,YEAR,,COUNTY,ARKANSAS,05,WEST CENTRAL,40,POPE,115,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,245661,14.2
CENSUS,2012,YEAR,,COUNTY,ARKANSAS,05,WEST CENTRAL,40,SEBASTIAN,131,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,71005,14.2
CENSUS,2012,YEAR,,COUNTY,ARKANSAS,05,WEST CENTRAL,40,YELL,149,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,185611,14.2
CENSUS,2012,YEAR,,COUNTY,CALIFORNIA,06,SACRAMENTO VALLEY,50,YOLO,113,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,CALIFORNIA,06,SIERRA MOUNTAINS,60,PLACER,061,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,COLORADO,08,EAST CENTRAL,60,KIOWA,061,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,COLORADO,08,EAST CENTRAL,60,KIT CARSON,063,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,65670,28.8
CENSUS,2012,YEAR,,COUNTY,COLORADO,08,EAST CENTRAL,60,LINCOLN,073,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
