CaseNo,Incident Code,Reported,Case Status,Start Occurred,End Occurred,Building,Location,Stolen,Damaged,Description
11000127,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-01-14T12:37:00,Inactive,2011-01-14T11:25:00,,,800 Stadium Drive (GOV'T PARKING LOT (UNL)),,1200,Two vehicle non-injury accident with one driver leaving the scene. Investigation continues.
11000181,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-01-17T15:20:00,Inactive,2011-01-15T22:00:00,2011-01-16T16:45:00,Phi Gamma Delta,1425 R St. (OFF CAMPUS/GREEK HOUSING),,150,Hit and run that occurred in the parking lot.
11000198,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-01-18T21:18:00,Inactive,2011-01-18T18:15:00,2011-01-18T21:15:00,Stadium Drive Parking Garage,"625 Stadium Dr, Level 2 (GOV'T PARKING LOT (UNL))",,400,"Hit and Run to vehicle while it was parked in the Stadium Drive parking garage, $400 damage."
11000351,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-01-28T13:41:00,Inactive,2011-01-28T09:00:00,2011-01-28T13:30:00,14th & Avery Parking Garage,1111 North 14th St (GOV'T PARKING GARAGE (UNL)),,300,UNL student reported damage to her vehicle. Investigation revealed it happened prior to parking in the garage.
11000382,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-01-30T17:46:00,Inactive,2011-01-30T08:00:00,,,Unknown (UNKNOWN),,250,Hit and run accident occurred somewhere in the city of Lincoln.
11000383,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-01-30T18:11:00,Inactive,2011-01-30T18:11:00,,,EAST CAMPUS LOOP & DAIRY STORE DRIVE (STREET),,,Hit and run occurred while the owner was in her vehicle. Partial plate obtained.
11000412,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-02-01T18:18:00,Inactive,2011-02-01T13:00:00,2011-02-01T18:00:00,,1120 Avery Ave (GOV'T PARKING LOT (UNL)),,100,Unknown vehicle hit a vehicle causing it to slide into a third vehicle. Minor damage.
11000431,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-02-02T22:10:00,Inactive,2011-02-02T18:00:00,2011-02-02T21:24:00,Stadium Loop Parking Lot,745 N 14th (GOV'T PARKING LOT (UNL)),,500,"Hit and Run accident occuring in the area 10 Loop by the M & N building, $500 damage."
11000455,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-02-04T23:35:00,Inactive,2011-02-04T21:30:00,2011-02-04T23:35:00,HSS North Lot,1220 N 14th St (GOV'T PARKING LOT (UNL)),,1050,A belated hit and run involving four vehicles in the HSS parking lot.
11000484,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-02-07T17:33:00,Cleared by Exception,2011-02-07T17:33:00,2011-02-07T17:33:00,19th/Vine Parking Garage,1810 Vine St. (GOV'T PARKING LOT (UNL)),,200,Hit and run accident that occurred in the parking garage.
11000485,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-02-07T17:49:00,Cleared by Arrest,2011-02-07T07:50:00,2011-02-07T08:00:00,19th/Vine Parking Garage,1810 Vine St. (2nd level) (GOV'T PARKING GARAGE (UNL)),,350,"A car backed into a moving  car, causing damage, and left the scene."
11000525,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-02-10T11:11:00,Inactive,2011-02-06T07:30:00,2011-02-07T09:30:00,,N 14TH ST & Salt Creek RDWY (GOV'T PARKING LOT (UNL)),,300,UNL student reported damage to a vehicle while parked in the HSS parking lot.
11000713,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-02-24T14:24:00,Inactive,2011-02-23T16:30:00,2011-02-24T12:45:00,,14TH ST ENTRANCE BLVD (UNKNOWN),,250,UNL student reported belated damage to a vehicle. Unknown if it occurred at UNL or within the city.
11000774,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-02-28T14:37:00,Inactive,2011-02-28T13:15:00,2011-02-28T14:20:00,, (GOV'T PARKING LOT (UNL)),,150,Hit and run to a vehicle. Suspect vehicle identified.
11000781,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-03-01T09:14:00,Inactive,2011-02-25T10:00:00,2011-03-01T09:10:00,,N 19TH ST & R ST (SIDEWALK),,500,"UNL owned tree, City of Lincoln street sign and LES owned light pole damaged by an unknown vehicle."
11000833,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-03-04T14:06:00,Inactive,2011-03-02T22:00:00,2011-03-04T14:00:00,,1220 N. 14th Street (GOV'T PARKING LOT (UNL)),,300,"Minor damage sustained to a tail light, occurring some time in the past day."
11000939,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-03-11T18:36:00,Inactive,2011-03-10T21:00:00,2011-03-11T18:30:00,19th/Vine Parking Garage,1810 Vine St. (GOV'T PARKING GARAGE (UNL)),,300,Vehicle's bumper was damaged without any information left on scene.
11001002,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-03-15T16:28:00,Inactive,2011-03-14T23:00:00,2011-03-15T15:30:00,,1220 North 14th St (GOV'T PARKING LOT (UNL)),,500,Report of a hit and run accident in the northeast portion of the parking lot.
11001161,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-03-27T19:28:00,Inactive,2011-03-27T18:00:00,,,1030 North 16th (GOV'T PARKING LOT (UNL)),,200,Passerby observed a vehicle strike a parked vehicle and drive off.  $200 damage to the parked vehicle.  Victim or party responsible could not be reached.
11001167,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-03-28T11:37:00,Cleared by Exception,2011-03-28T10:53:00,2011-03-28T10:54:00,, (GOV'T PARKING GARAGE (UNL)),,600,Belated Hit and Run Accident which occurred in the City of Lincoln. Scratches to the vehicle. $600 damage. No suspects
11001279,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-04-03T16:35:00,Inactive,2011-04-01T17:00:00,2011-04-03T16:35:00,17 & R Parking Garage,300 North 17th St (GOV'T PARKING GARAGE (UNL)),,50,Report of damage to the passenger side rear bumper of vehicle.  Occurred on the 2nd floor of the parking garage.  Damage consisted of an inch wide scrape.
11001402,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-04-11T13:24:00,Inactive,2011-04-10T20:00:00,2011-04-11T07:45:00,, (GOV'T PARKING LOT (UNL)),,775,Victim reports parking her vehicle in two different parking lots on campus.  Damage to rear dumper and trunk lid push in/dented.
11001415,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-04-12T10:43:00,Inactive,2011-04-11T10:30:00,2011-04-11T18:00:00,Law College,1875 North 42nd St. (GOV'T PARKING LOT (UNL)),,250,Hit and run that occurred in the Law College parking lot.
11001416,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-04-12T14:16:00,Inactive,2011-04-12T06:00:00,2011-04-12T13:30:00,Kappa Kappa Gamma,616 North 16th St. (OFF CAMPUS/GREEK HOUSING),,400,UNL student reported her vehicle was damaged while parked behind the sorority.
11001559,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-04-21T00:08:00,Cleared by Arrest,2011-04-21T00:08:00,,1220 N. 14th,1220 N. 14th Street (GOV'T PARKING LOT (UNL)),,850,"Hit and Run Accident occuring in the HSS parking lot, $850 damage."
11001604,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-04-24T16:39:00,Inactive,2011-04-23T21:30:00,2011-04-24T16:39:00,Andersen Hall,200 Centennial Mall North (Parking Lot) (GOV'T PARKING LOT (UNL)),,350,Red passenger vehicle struck another vehicle and left the area without leaving any information.
11001618,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-04-25T17:30:00,Inactive,2011-04-25T15:30:00,2011-04-25T16:50:00,, (GOV'T PARKING LOT (UNL)),,500,UNL student reports damage to the driver's side door of her vehicle while parked in the parking lot south of the building.  Damage consisted of a crease and red/maroon paint transfer.
11001800,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-05-06T20:45:00,Inactive,2011-05-06T19:15:00,2011-05-06T20:30:00,H.S.S. Food Service Bldg.,1140 North 14th St. (GOV'T PARKING LOT (UNL)),,,Report of a belated hit and run at HSS Food Services.
11001958,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-05-19T15:36:00,Inactive,2011-05-19T09:00:00,2011-05-19T12:30:00,,1033 N. 16th St (GOV'T PARKING LOT (UNL)),,50,Belated hit and run consisting of white paint transfer and minor damage.
11002062,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-05-30T00:51:00,Cleared by Arrest,2011-05-30T00:51:00,,State Fair Campgrounds,"2400 N 14th Street (STATE OWNED FACILITY (fairgrounds, armory, etc.))",,300,A one vehicle Hit and Run occurred at State Fair Campgrounds resulted in damage to a fence.
11002174,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-06-08T11:12:00,Cleared by Exception,2011-06-07T15:30:00,2011-06-07T17:00:00,Memorial Stadium,740 Stadium Dr. (GOV'T PARKING LOT (UNL)),,800,UNL student reports damage consisting of white paint transfer to the driver's side door and rear quarter panel.  Security cameras were reviewed and PR vehicle was identified.
11002185,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-06-09T10:55:00,Cleared by Arrest,2011-06-08T07:50:00,2011-06-08T18:30:00,17 & R Parking Garage,300 North 17th St (GOV'T PARKING GARAGE (UNL)),,800,Hit and run accident in the parking garage between 7:30 AM until 6:30 PM on 6-8-11. Damage consists of scrapes and dent on the right rear quart panel. $800 damage. No suspect.
11002681,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-07-25T14:00:00,Inactive,2011-07-22T17:00:00,2011-07-23T10:00:00,,City of Lincoln (UNKNOWN),,1500,"Hit and Run accident occuring in the Anderson Lot, $1500 damage."
11002822,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-08-05T17:13:00,Inactive,2011-08-05T13:30:00,2011-08-05T15:15:00,Stadium Drive Parking Garage,625 Stadium Dr (GOV'T PARKING GARAGE (UNL)),,,Non-UNL affiliated person reported their vehicle had been struck on the rear bumper while attending Fan Day.
11002903,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-08-11T09:37:00,Cleared by Exception,2011-08-11T09:30:00,,,1545 S St (GOV'T PARKING LOT (UNL)),,400,Hit and run in which the person responsible was identified.
11003025,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-08-19T12:05:00,Cleared by Arrest,2011-08-16T18:00:00,2011-08-18T22:55:00,19th/Vine Parking Garage,1810 Vine St. (GOV'T PARKING GARAGE (UNL)),,750,Hit and run that occurred in the garage.
11003301,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-09-02T09:46:00,Inactive,2011-09-01T23:00:00,,Chi Omega,480 North 16th St. (OTHER LOT/FIELD),,1000,UNL student reported damage to her vehicle while parked in a sorority parking lot.
11003308,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-09-02T18:32:00,Inactive,2011-08-31T18:20:00,2011-09-02T18:30:00,,1220 North 14th (STREET),,750,Report of a belated hit and run in the HSS parking lot.
11003344,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-09-03T20:56:00,Closed - Inactive,2011-09-02T17:00:00,2011-09-03T20:00:00,14th & Avery Parking Garage,1111 North 14th St (GOV'T PARKING GARAGE (UNL)),,100,Belated Hit & Run accident; occurred within the previous 24 hours.
11003342,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-09-04T18:03:00,Inactive,2011-09-03T17:58:00,,14th & Avery Parking Garage,1111 North 14th St (GOV'T PARKING GARAGE (UNL)),,2000,Dodge pickup struck and damaged by another vehicle while parked in the garage. Witness has a possible plate number and suspect.
11003437,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-09-09T14:24:00,Inactive,2011-09-08T15:00:00,2011-09-09T14:00:00,Robert E. Knoll Residence Center,440 N. 17th Street (GOV'T PARKING LOT (UNL)),,250,Belated hit and run accident. Minor damage.
11003594,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-09-16T00:11:00,Inactive,2011-09-15T17:00:00,2011-09-16T22:30:00,14th & Avery Parking Garage,1111 North 14th St (GOV'T PARKING GARAGE (UNL)),,1000,UNL student reported damage to their vehicle located in the 14th and Avery parking garage.
11003711,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-09-21T08:17:00,Cleared by Exception,2011-09-21T07:30:00,,Ruth Staples Child Development Lab,1855 North 35th St (GOV'T PARKING LOT (UNL)),,250,Two vehicle non injury accident where one car bumped into the rear of another car while parking. Drivers exchanged information
11003764,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-09-24T21:18:00,Cleared by Exception,2011-09-24T18:00:00,2011-09-24T21:00:00,,745 N 14th Street (GOV'T PARKING LOT (UNL)),,50,Disputed accident with minor damage and no injuries. Damage to only one vehicle.
11003782,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-09-26T14:37:00,Cleared by Arrest,2011-09-26T09:14:00,2011-09-26T09:17:00,14th & Avery Parking Garage,1111 North 14th St (GOV'T PARKING GARAGE (UNL)),,2600,"Person cited and released for Leaving the scene of a property damage accident, occuring in the 14th and Avery parking garage, $2600 damage."
11003785,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-09-26T16:43:00,Inactive,,,,320 N. 18th St (GOV'T PARKING LOT (UNL)),,300,"Hit and Run accident occuring at 320 N 18th parking lot, $300 damage."
11003788,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-09-26T18:16:00,Cleared by Arrest,,,,606 Stadium Dr (GOV'T PARKING LOT (UNL)),,1000,"Hit and Run accident Stadium Drive parking garage, $1000 damage."
11003822,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-09-29T11:39:00,Inactive,2011-09-25T12:58:00,2011-09-28T22:30:00,19th/Vine Parking Garage,1810 Vine St. (GOV'T PARKING GARAGE (UNL)),,500,UNL student reported his vehicle was damaged while parked in the 19th and Vine lot.
11003937,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-10-06T17:06:00,Inactive,2011-10-06T09:00:00,2011-10-06T16:50:00,Stadium Drive Parking Garage,625 Stadium Dr (GOV'T PARKING GARAGE (UNL)),,150,"Hit and Run accident occuring in the stadium parking garage, $150 damage."
11003938,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-10-06T17:12:00,Inactive,2011-10-06T12:00:00,2011-10-06T17:10:00,,1033 North 16th Street (GOV'T PARKING LOT (UNL)),,500,"Possible hit and run in the parking lot south of The Village, $500 damage."
11003991,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-10-08T18:04:00,Inactive,2011-10-08T18:04:00,,,745 N. 14th Street (STREET),,200,Non-injury minor accident involving a Star Tran bus and passenger vehicle.
11004005,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-10-08T23:00:00,Cleared by Arrest,2011-10-08T23:00:00,,,N 10TH ST & Q ST (GOV'T PARKING LOT (UNL)),,400,Officer was dispatched to the parking lot located at 10th and Q streets on a belated hit and run accident.  PR located and cited for above offense.
11004214,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-10-21T13:31:00,Inactive,2011-10-20T17:50:00,2011-10-20T21:15:00,Westbrook Music Building,1104 R St (GOV'T PARKING LOT (UNL)),,300,UNL employee has his vehicle damaged by another vehicle while parked in a UNL parking lot.
11004304,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-10-26T22:57:00,Inactive,2011-10-26T03:00:00,2011-10-26T14:00:00,, (UNKNOWN),,900,Report of a dent with white paint transfer and a nine inch scratch to a 2006 Mercedes Benz E350.  Unknown if damage occurred in the parking lot (UNL Property).
11004645,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-11-12T13:03:00,Inactive,2011-11-11T21:15:00,2011-11-12T10:30:00,Alpha Chi Omega,716 N 16th (GOV'T PARKING LOT (UNL)),,900,Hit and run to a vehicle behind the sorority.
11004797,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-11-22T16:08:00,Inactive,2011-11-20T15:00:00,2011-11-22T16:00:00,14th & Avery Parking Garage,1111 North 14th St (GOV'T PARKING GARAGE (UNL)),,150,"Hit and Run accident in the 14th and Avery parking garage, $150 damage."
11005101,ACCIDENTS - P.D. H&R NOT REPORTABLE,2011-12-16T09:59:00,Inactive,,,515 N 19th Parking Lot Vine to,515 North 19th St. (GOV'T PARKING LOT (UNL)),,450,Belated hit and run accident occurring in the parking lot.
12000087,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-01-09T17:16:00,Inactive,2012-01-04T17:00:00,2012-01-04T19:00:00,Campus Recreation Center,841 North 14th St (GOV'T PARKING LOT (UNL)),,,"Hit and Run accident in the area 10 Loop, $516 damage."
12000126,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-01-12T15:05:00,Inactive,2012-01-12T11:30:00,2012-01-12T15:00:00,Memorial Stadium,740 Stadium Dr. (GOV'T PARKING LOT (UNL)),,800,Red Honda Accord sustained damage while parked in the north lot by an unknown white vehicle.
12000178,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-01-15T11:40:00,Cleared by Arrest,,,,1830 Vine Street (GOV'T PARKING LOT (UNL)),,200,Ofc. dispatched to the parking lot east of Sandoz Hall on a hit and run accident.
12000180,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-01-15T15:44:00,Cleared by Arrest,2012-01-15T15:34:00,,Sandoz Hall,820 North 17th St (GOV'T PARKING LOT (UNL)),,900,"Hit and Run accident in the Sandoz Hall parking lot, $900 damage. Person responsible found and cited for Leaving the Scene of Accident."
12000199,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-01-16T13:57:00,Inactive,2012-01-09T08:45:00,2012-01-13T20:00:00,17 & R Parking Garage,300 North 17th St (GOV'T PARKING GARAGE (UNL)),,,"Possible hit and run in the 17th and R parking garage, $700 damage."
12000245,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-01-19T03:09:00,Inactive,2012-01-18T22:30:00,2012-01-19T00:15:00,Richards Hall,560 Stadium Dr (GOV'T PARKING LOT (UNL)),,500,UNL Staff Member reports a hit and run accident to the rear passenger side bumper area of the vehicle.
12000285,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-01-21T09:06:00,Inactive,2012-01-17T08:00:00,2012-01-20T15:00:00,, (UNKNOWN),,500,UNL student's vehicle sustained minor damage in an unknown location.
12000538,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-02-06T19:26:00,Inactive,2012-02-06T13:30:00,2012-02-06T19:15:00,Stadium Drive Parking Garage,625 Stadium Drive (GOV'T PARKING GARAGE (UNL)),,250,UNL student reports damage to passenger side rear bumper of vehicle while parked on level 1A between 1915 and 1330 hours.
12000551,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-02-07T15:30:00,Cleared by Arrest,2012-02-07T15:30:00,2012-02-07T15:30:00,, (GOV'T PARKING GARAGE (UNL)),,400,UNL student cited for leaving the scene of an accident and no valid insurance.  Accident occurred in the 17th and R parking garage.
12000555,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-02-07T18:39:00,Inactive,2012-02-07T15:32:00,2012-02-07T18:20:00,Morrill Hall,1335 U St (GOV'T PARKING LOT (UNL)),,900,Unknown driver struck a parked vehicle and left the scene.
12000594,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-02-10T17:52:00,Inactive,2012-02-10T08:30:00,2012-02-10T17:40:00,14th & Avery Parking Garage,1111 North 14th St (GOV'T PARKING LOT (UNL)),,700,Unknown vehicle struck a parked vehicle and left the area.
12000596,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-02-10T19:29:00,Inactive,2012-01-22T15:30:00,2012-02-10T19:20:00,19th/Vine Parking Garage,1810 Vine St. (GOV'T PARKING GARAGE (UNL)),,300,Parked vehicle struck sometime in the last three weeks.
12000644,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-02-14T12:40:00,Inactive,,,17 & R Parking Garage,300 North 17th St (GOV'T PARKING GARAGE (UNL)),,700,Student reported a belated hit and run accident that possibly could have happened on UNL property.
