College,Degree,MajorCode,MajorName,RaceGender,Race,Gender,Count,Total
College of Agri Sci and Natl Resources,B1NE,NREE,Natural Res & Environ Economic,NonResidentAlienMale,NonResidentAlien,Male,0,15
College of Agri Sci and Natl Resources,BAHR,HRTA,HRTM-(Ecotourism/Parks &Recreation Options Only),NonResidentAlienMale,NonResidentAlien,Male,0,36
College of Agri Sci and Natl Resources,B1SC,AESC,Agricultural & Env Sci Comm,NonResidentAlienMale,NonResidentAlien,Male,2,32
College of Agri Sci and Natl Resources,B1AC,APCS,Applied Climate Science,NonResidentAlienMale,NonResidentAlien,Male,0,1
College of Agri Sci and Natl Resources,NDEG,PNAR,Pre-Natural Resources (Omaha),NonResidentAlienMale,NonResidentAlien,Male,0,1
College of Agri Sci and Natl Resources,B1IN,ITSC,Integrated Science,NonResidentAlienMale,NonResidentAlien,Male,30,56
College of Architecture,BSD,IDES,Interior Design,NonResidentAlienMale,NonResidentAlien,Male,0,72
College of Architecture,MARC,ARCH,Architecture,NonResidentAlienMale,NonResidentAlien,Male,4,83
College of Architecture,BLA,LAND,Landscape Architecture,NonResidentAlienMale,NonResidentAlien,Male,0,20
College of Architecture,NDEG,PDSG,Pre-Interior Design (Omaha),NonResidentAlienMale,NonResidentAlien,Male,0,5
College of Architecture,NDEG,PARC,Pre-Architecture,NonResidentAlienMale,NonResidentAlien,Male,5,103
College of Architecture,BSD,ARCS,Architectural Studies,NonResidentAlienMale,NonResidentAlien,Male,9,142
College of Architecture,NDEG,PLAR,Pre-Landscape Architecture,NonResidentAlienMale,NonResidentAlien,Male,0,9
College of Architecture,NDEG,PARC,Pre-Architecture (Omaha),NonResidentAlienMale,NonResidentAlien,Male,0,8
College of Architecture,NDEG,PINT,Pre-Interior Design,NonResidentAlienMale,NonResidentAlien,Male,0,28
College of Arts and Sciences,BA,HIST,History,NonResidentAlienMale,NonResidentAlien,Male,2,141
College of Arts and Sciences,BS,MATH,Mathematics,NonResidentAlienMale,NonResidentAlien,Male,30,155
College of Arts and Sciences,BA,SPAN,Spanish,NonResidentAlienMale,NonResidentAlien,Male,0,78
College of Arts and Sciences,BA,GLST,Global Studies,NonResidentAlienMale,NonResidentAlien,Male,2,146
College of Arts and Sciences,BS,PHYS,Physics,NonResidentAlienMale,NonResidentAlien,Male,10,93
College of Arts and Sciences,BS,CHEM,Chemistry,NonResidentAlienMale,NonResidentAlien,Male,3,100
College of Arts and Sciences,BA,POLS,Political Science,NonResidentAlienMale,NonResidentAlien,Male,5,229
College of Arts and Sciences,BA,AENVR,Environmental Studies,NonResidentAlienMale,NonResidentAlien,Male,1,13
College of Arts and Sciences,BA,FILM,Film Studies,NonResidentAlienMale,NonResidentAlien,Male,0,32
College of Arts and Sciences,BA,GEOG,Geography,NonResidentAlienMale,NonResidentAlien,Male,3,21
College of Arts and Sciences,BA,GPSP,Great Plains Studies Program,NonResidentAlienMale,NonResidentAlien,Male,0,2
College of Arts and Sciences,BS,COMP,Computer Science,NonResidentAlienMale,NonResidentAlien,Male,97,500
College of Arts and Sciences,BA,ENGL,English,NonResidentAlienMale,NonResidentAlien,Male,0,204
College of Arts and Sciences,BS,BIOS,Biological Sciences,NonResidentAlienMale,NonResidentAlien,Male,12,594
College of Arts and Sciences,BA,PSYC,Psychology,NonResidentAlienMale,NonResidentAlien,Male,6,769
College of Arts and Sciences,BA,SOCI,Sociology,NonResidentAlienMale,NonResidentAlien,Male,0,86
College of Arts and Sciences,BS,MBIO,Microbiology,NonResidentAlienMale,NonResidentAlien,Male,1,41
College of Arts and Sciences,BA,ANTH,Anthropology,NonResidentAlienMale,NonResidentAlien,Male,0,53
College of Arts and Sciences,BA,AECON, Economics,NonResidentAlienMale,NonResidentAlien,Male,15,70
College of Arts and Sciences,BA,CLRS,Classics and Religious Studies,NonResidentAlienMale,NonResidentAlien,Male,1,23
College of Arts and Sciences,BA,GEOL,Geology,NonResidentAlienMale,NonResidentAlien,Male,0,1
College of Arts and Sciences,BS,ABIOC,Biochemistry,NonResidentAlienMale,NonResidentAlien,Male,5,171
College of Arts and Sciences,BA,CHEM,Chemistry,NonResidentAlienMale,NonResidentAlien,Male,0,24
College of Arts and Sciences,BS,AACTS,Actuarial Science,NonResidentAlienMale,NonResidentAlien,Male,28,85
College of Arts and Sciences,BA,BIOS,Biological Sciences,NonResidentAlienMale,NonResidentAlien,Male,0,5
College of Arts and Sciences,BA,SLPA,Speech-Language Path & Audio,NonResidentAlienMale,NonResidentAlien,Male,0,11
College of Arts and Sciences,BS,GEOL,Geology,NonResidentAlienMale,NonResidentAlien,Male,7,52
College of Arts and Sciences,BA,WGST,Women's & Gender Studies,NonResidentAlienMale,NonResidentAlien,Male,0,18
College of Arts and Sciences,BA,COMM,Communication Studies,NonResidentAlienMale,NonResidentAlien,Male,5,150
College of Arts and Sciences,BS,PSYC,Psychology,NonResidentAlienMale,NonResidentAlien,Male,0,109
College of Arts and Sciences,BS,PBIO,Plant Biology,NonResidentAlienMale,NonResidentAlien,Male,0,5
College of Arts and Sciences,BS,ENGL,English,NonResidentAlienMale,NonResidentAlien,Male,0,4
College of Arts and Sciences,BS,METR,Meteorology-Climatology,NonResidentAlienMale,NonResidentAlien,Male,1,50
College of Arts and Sciences,BS,GERM,German,NonResidentAlienMale,NonResidentAlien,Male,0,2
College of Arts and Sciences,BA,COMP,Computer Science,NonResidentAlienMale,NonResidentAlien,Male,3,6
College of Arts and Sciences,BA,AACTS,Actuarial Science,NonResidentAlienMale,NonResidentAlien,Male,2,7
College of Arts and Sciences,BA,CLNG,Classical Languages,NonResidentAlienMale,NonResidentAlien,Male,0,4
College of Arts and Sciences,BS,AECON, Economics,NonResidentAlienMale,NonResidentAlien,Male,3,11
College of Arts and Sciences,BS,ETHN,Ethnic Studies,NonResidentAlienMale,NonResidentAlien,Male,0,1
College of Arts and Sciences,BS,IPST,Individualized Prog of Studies,NonResidentAlienMale,NonResidentAlien,Male,0,1
College of Arts and Sciences,BS,SLPA,Speech-Language Path & Audio,NonResidentAlienMale,NonResidentAlien,Male,0,1
College of Arts and Sciences,BA,ETHN,Ethnic Studies,NonResidentAlienMale,NonResidentAlien,Male,0,13
College of Arts and Sciences,BA,RUSS,Russian,NonResidentAlienMale,NonResidentAlien,Male,0,6
College of Arts and Sciences,BS,GEOG,Geography,NonResidentAlienMale,NonResidentAlien,Male,0,6
College of Arts and Sciences,BS,AENVR,Environmental Studies,NonResidentAlienMale,NonResidentAlien,Male,0,5
College of Arts and Sciences,BA,PHIL,Philosophy,NonResidentAlienMale,NonResidentAlien,Male,0,13
College of Arts and Sciences,BS,SOCI,Sociology,NonResidentAlienMale,NonResidentAlien,Male,0,5
College of Arts and Sciences,NDEG,UNDL,Undeclared - Undergraduate,NonResidentAlienMale,NonResidentAlien,Male,1,5
College of Arts and Sciences,BA,MATH,Mathematics,NonResidentAlienMale,NonResidentAlien,Male,1,14
College of Arts and Sciences,BA,MRST,Medieval & Renaissance Studies,NonResidentAlienMale,NonResidentAlien,Male,0,3
College of Arts and Sciences,BS,SPAN,Spanish,NonResidentAlienMale,NonResidentAlien,Male,0,5
College of Arts and Sciences,BA,GERM,German,NonResidentAlienMale,NonResidentAlien,Male,0,12
College of Arts and Sciences,BS,ANTH,Anthropology,NonResidentAlienMale,NonResidentAlien,Male,0,10
College of Arts and Sciences,BA,FREN,French,NonResidentAlienMale,NonResidentAlien,Male,1,12
College of Arts and Sciences,BS,CLRS,Classics and Religious Studies,NonResidentAlienMale,NonResidentAlien,Male,0,2
College of Arts and Sciences,BS,COMM,Communication Studies,NonResidentAlienMale,NonResidentAlien,Male,0,1
College of Arts and Sciences,BA,LAMS,Latin American Studies,NonResidentAlienMale,NonResidentAlien,Male,0,1
College of Arts and Sciences,BS,MRST,Medieval & Renaissance Studies,NonResidentAlienMale,NonResidentAlien,Male,0,1
College of Arts and Sciences,BS,PHIL,Philosophy,NonResidentAlienMale,NonResidentAlien,Male,0,1
College of Arts and Sciences,BA,PHYS,Physics,NonResidentAlienMale,NonResidentAlien,Male,0,1
College of Arts and Sciences,BS,GLST,Global Studies,NonResidentAlienMale,NonResidentAlien,Male,1,5
College of Arts and Sciences,BS,POLS,Political Science,NonResidentAlienMale,NonResidentAlien,Male,0,9
College of Arts and Sciences,BS,HIST,History,NonResidentAlienMale,NonResidentAlien,Male,0,4
College of Business Administration,BSBA,SCMS,Supply Chain Management,NonResidentAlienMale,NonResidentAlien,Male,13,113
College of Business Administration,BSBA,ACTS,Actuarial Science,NonResidentAlienMale,NonResidentAlien,Male,45,262
College of Business Administration,BSBA,ECON,Economics,NonResidentAlienMale,NonResidentAlien,Male,18,163
College of Business Administration,BSBA,MNGT,Management,NonResidentAlienMale,NonResidentAlien,Male,19,311
College of Business Administration,BSBA,JEAS,Actuarial Science (Raikes progam only),NonResidentAlienMale,NonResidentAlien,Male,0,11
College of Business Administration,BSBA,MRKT,Marketing,NonResidentAlienMale,NonResidentAlien,Male,24,510
College of Business Administration,BSBA,FINA,Finance,NonResidentAlienMale,NonResidentAlien,Male,104,552
College of Business Administration,BSBA,ACCG,Accounting,NonResidentAlienMale,NonResidentAlien,Male,31,562
College of Business Administration,BSBA,MNHR,Mngt - Human Res Mngt,NonResidentAlienMale,NonResidentAlien,Male,3,46
College of Business Administration,BSBA,BSAD,Business Administration,NonResidentAlienMale,NonResidentAlien,Male,44,938
College of Business Administration,BSBA,MNEI,Mngt - Entrepren & Innov,NonResidentAlienMale,NonResidentAlien,Male,3,48
College of Business Administration,BSBA,IBUS,International Business,NonResidentAlienMale,NonResidentAlien,Male,14,106
College of Business Administration,BSBA,FINR,Finance - Risk Mngt/Insurance,NonResidentAlienMale,NonResidentAlien,Male,0,2
College of Business Administration,BSBA,FINI,Finance - CFA Investments,NonResidentAlienMale,NonResidentAlien,Male,5,12
College of Business Administration,BSBA,JEBA,Business Administration(Raikes progam only),NonResidentAlienMale,NonResidentAlien,Male,0,1
College of Business Administration,BSBA,JEMK,Marketing (Raikes progam only),NonResidentAlienMale,NonResidentAlien,Male,0,1
College of Business Administration,BSBA,JEME,Mngt - Entrepren & Innov (Raikes program only),NonResidentAlienMale,NonResidentAlien,Male,0,1
College of Business Administration,BSBA,JESC,Supply Chain Management (Raikes program only),NonResidentAlienMale,NonResidentAlien,Male,0,1
College of Business Administration,BSBA,JEFN,Finance (Raikes progam only),NonResidentAlienMale,NonResidentAlien,Male,0,4
College of Business Administration,BSBA,FINB,Finance - Banking & Fin Inst,NonResidentAlienMale,NonResidentAlien,Male,0,12
College of Business Administration,BSBA,MNLO,Mngt - Ldrship in Organizations,NonResidentAlienMale,NonResidentAlien,Male,0,9
College of Business Administration,BSBA,FINC,Finance (Banking & Risk Mngt),NonResidentAlienMale,NonResidentAlien,Male,1,12
College of Business Administration,BSBA,BABUS,Agribusiness,NonResidentAlienMale,NonResidentAlien,Male,1,31
College of Business Administration,BSBA,JEEC,Economics (Raikes progam only),NonResidentAlienMale,NonResidentAlien,Male,0,2
College of Education and Human Sciences,BSEH,NEHS,"NUTR-(Nutrition, Exercise & Health Science)",NonResidentAlienMale,NonResidentAlien,Male,5,429
College of Education and Human Sciences,NDEG,P065,Pre Special Education 7-12,NonResidentAlienMale,NonResidentAlien,Male,0,25
College of Education and Human Sciences,NDEG,P064,Pre Elem Ed & Special Ed K-6,NonResidentAlienMale,NonResidentAlien,Male,0,93
College of Education and Human Sciences,BSEH,SPM7,Elem Educ & Special Educ K-6,NonResidentAlienMale,NonResidentAlien,Male,0,94
College of Education and Human Sciences,BSEH,ATHT,Athletic Training,NonResidentAlienMale,NonResidentAlien,Male,0,121
College of Education and Human Sciences,NDEG,P066,Pre English Language Arts,NonResidentAlienMale,NonResidentAlien,Male,0,34
College of Education and Human Sciences,BSEH,TDES,TMFD-(Textile and Apparel Design),NonResidentAlienMale,NonResidentAlien,Male,0,47
College of Education and Human Sciences,NDEG,P011,Pre Elem Educ Early Child Educ,NonResidentAlienMale,NonResidentAlien,Male,0,52
College of Education and Human Sciences,BSEH,DIET,NUTR-(Dietetics),NonResidentAlienMale,NonResidentAlien,Male,0,137
College of Education and Human Sciences,BSEH,TMER,TMFD-(Merchandising),NonResidentAlienMale,NonResidentAlien,Male,0,80
College of Education and Human Sciences,NDEG,P046,Pre Speech-Language Pathology,NonResidentAlienMale,NonResidentAlien,Male,0,108
College of Education and Human Sciences,NDEG,P009,Pre Elementary Education,NonResidentAlienMale,NonResidentAlien,Male,0,225
College of Education and Human Sciences,BSEH,NTRS,NUTR-(Nutritional Science),NonResidentAlienMale,NonResidentAlien,Male,0,154
College of Education and Human Sciences,BSEH,EENGL,English,NonResidentAlienMale,NonResidentAlien,Male,0,8
College of Education and Human Sciences,BSEH,CYFA,CYAF-(Family Science),NonResidentAlienMale,NonResidentAlien,Male,2,288
College of Education and Human Sciences,BSEH,ELED,Elementary Education,NonResidentAlienMale,NonResidentAlien,Male,0,209
College of Education and Human Sciences,BAHR,HRTM,"Hospit, Rest & Tour Mngt",NonResidentAlienMale,NonResidentAlien,Male,3,171
College of Education and Human Sciences,NDEG,P041,Pre Social Science,NonResidentAlienMale,NonResidentAlien,Male,0,113
College of Education and Human Sciences,BSEH,SSCI,Social Science,NonResidentAlienMale,NonResidentAlien,Male,0,26
College of Education and Human Sciences,NDEG,P030,Pre Mathematics,NonResidentAlienMale,NonResidentAlien,Male,0,55
College of Education and Human Sciences,NDEG,P067,Pre Secondary English 7-12,NonResidentAlienMale,NonResidentAlien,Male,1,37
College of Education and Human Sciences,NDEG,P062,Pre Science 7-12,NonResidentAlienMale,NonResidentAlien,Male,0,23
College of Education and Human Sciences,NDEG,P042,Pre Spanish,NonResidentAlienMale,NonResidentAlien,Male,0,16
College of Education and Human Sciences,BSEH,CYEC,CYAF-(Inclusive Early Childhood Education),NonResidentAlienMale,NonResidentAlien,Male,0,32
College of Education and Human Sciences,BSEH,TCOM,"TMFD-(Textiles, Merch & Fash Des/Communications)",NonResidentAlienMale,NonResidentAlien,Male,0,29
College of Education and Human Sciences,NDEG,P017,Pre French,NonResidentAlienMale,NonResidentAlien,Male,0,1
College of Education and Human Sciences,NDEG,UNDL,Undeclared - Undergraduate,NonResidentAlienMale,NonResidentAlien,Male,0,3
College of Education and Human Sciences,BSEH,CYCD,CYAF-(Child Dev/Early Childhood Ed),NonResidentAlienMale,NonResidentAlien,Male,0,2
College of Education and Human Sciences,BSEH,ESPAN,Spanish,NonResidentAlienMale,NonResidentAlien,Male,0,3
College of Education and Human Sciences,BSEH,CYAF,"Child, Youth & Family Studies",NonResidentAlienMale,NonResidentAlien,Male,0,1
College of Education and Human Sciences,BSEH,CYCE,CYAF-(Early Childhood in a Mobile Society),NonResidentAlienMale,NonResidentAlien,Male,0,1
College of Education and Human Sciences,NDEG,P002,Pre Biology,NonResidentAlienMale,NonResidentAlien,Male,0,1
College of Education and Human Sciences,NDEG,P040,Pre Russian,NonResidentAlienMale,NonResidentAlien,Male,0,1
College of Education and Human Sciences,BSEH,CYFJ,CYAF-(Family & Cons Sci/JMC),NonResidentAlienMale,NonResidentAlien,Male,0,4
College of Education and Human Sciences,BSEH,CHLT,Nutrition & Health Sciences,NonResidentAlienMale,NonResidentAlien,Male,0,3
College of Education and Human Sciences,NDEG,P004,Pre Chemistry,NonResidentAlienMale,NonResidentAlien,Male,0,3
College of Education and Human Sciences,BSEH,BIOL,Biology,NonResidentAlienMale,NonResidentAlien,Male,0,4
College of Education and Human Sciences,BSEH,BMIT,"Business, Marketing & IT",NonResidentAlienMale,NonResidentAlien,Male,0,6
College of Education and Human Sciences,BSEH,EFREN,French,NonResidentAlienMale,NonResidentAlien,Male,0,2
College of Education and Human Sciences,BSEH,TSCI,TMFD-(Textile Science),NonResidentAlienMale,NonResidentAlien,Male,0,2
College of Education and Human Sciences,BSEH,SCIE,Science 7-12,NonResidentAlienMale,NonResidentAlien,Male,0,4
College of Education and Human Sciences,NDEG,P020,Pre German,NonResidentAlienMale,NonResidentAlien,Male,0,4
College of Education and Human Sciences,NDEG,P061,"Pre Business, Marketing & IT",NonResidentAlienMale,NonResidentAlien,Male,0,12
College of Education and Human Sciences,BHRT,HRTM,"Hospit, Rest & Tour Mngt",NonResidentAlienMale,NonResidentAlien,Male,1,10
College of Education and Human Sciences,BSEH,SPM8,Special Education 7-12,NonResidentAlienMale,NonResidentAlien,Male,0,9
College of Education and Human Sciences,BSEH,SENG,Secondary English Grades 7-12,NonResidentAlienMale,NonResidentAlien,Male,0,12
College of Education and Human Sciences,BSEH,CULS,NUTR-(Culinology),NonResidentAlienMale,NonResidentAlien,Male,0,11
College of Education and Human Sciences,AUD,AUHS,Audiology and Hearing Science,NonResidentAlienMale,NonResidentAlien,Male,0,13
College of Education and Human Sciences,BSEH,CYFC,CYAF-(Fam & Consumer Sci Ed),NonResidentAlienMale,NonResidentAlien,Male,0,9
College of Education and Human Sciences,BSEH,EMATH,Mathematics,NonResidentAlienMale,NonResidentAlien,Male,0,17
College of Education and Human Sciences,BSEH,ELAT,English Language Arts,NonResidentAlienMale,NonResidentAlien,Male,0,21
College of Education and Human Sciences,NDEG,EPPT,Pre-Physical Therapy,NonResidentAlienMale,NonResidentAlien,Male,1,34
College of Education and Human Sciences,NDEG,P056,Pre Family & Consumer Sci Educ,NonResidentAlienMale,NonResidentAlien,Male,0,31
College of Education and Human Sciences,NDEG,P050,Pre Inclusive Early Child Ed,NonResidentAlienMale,NonResidentAlien,Male,0,35
College of Education and Human Sciences,BSEH,ECED,Elem Educ & Early Child Educ,NonResidentAlienMale,NonResidentAlien,Male,0,33
College of Education and Human Sciences,BSEH,SPLP,Speech-Language Pathologist,NonResidentAlienMale,NonResidentAlien,Male,0,63
College of Education and Human Sciences,NDEG,P063,Pre Earth & Space Science 7-12,NonResidentAlienMale,NonResidentAlien,Male,0,2
College of Education and Human Sciences,BSEH,EGERM,German,NonResidentAlienMale,NonResidentAlien,Male,0,1
College of Engineering,BSSE,SOFT,Software Engineering,NonResidentAlienMale,NonResidentAlien,Male,1,39
College of Engineering,BSAR,AE,Architectural Engr (Omaha),NonResidentAlienMale,NonResidentAlien,Male,14,160
College of Engineering,BSCE,CIVE,Civil Engineering,NonResidentAlienMale,NonResidentAlien,Male,34,272
College of Engineering,BSCH,CHME,Chemical Engineering,NonResidentAlienMale,NonResidentAlien,Male,37,293
College of Engineering,BSCP,CENG,Computer Engineering (Omaha),NonResidentAlienMale,NonResidentAlien,Male,1,95
College of Engineering,BSCE,CIVE,Civil Engineering (Omaha),NonResidentAlienMale,NonResidentAlien,Male,5,228
College of Engineering,BSBS,BSE,Biological Systems Engineering,NonResidentAlienMale,NonResidentAlien,Male,4,241
College of Engineering,BSEE,ELEC,Electrical Engineering (Omaha),NonResidentAlienMale,NonResidentAlien,Male,4,59
College of Engineering,BSME,MECH,Mechanical Engineering,NonResidentAlienMale,NonResidentAlien,Male,60,688
College of Engineering,BSCM,CNST,Construction Management,NonResidentAlienMale,NonResidentAlien,Male,9,179
College of Engineering,BSEE,ELEC,Electrical Engineering,NonResidentAlienMale,NonResidentAlien,Male,46,226
College of Engineering,NDEG,PENG,Pre-Engineering (Omaha),NonResidentAlienMale,NonResidentAlien,Male,0,33
College of Engineering,NDEG,MENG,Pre-Mechanical Engr (Omaha),NonResidentAlienMale,NonResidentAlien,Male,2,41
College of Engineering,BSAE,AENG,Agricultural Engineering,NonResidentAlienMale,NonResidentAlien,Male,2,61
College of Engineering,BSEL,EENG,Electronics Engr (Omaha),NonResidentAlienMale,NonResidentAlien,Male,6,57
College of Engineering,BSCM,CNST,Construction Managemnt (Omaha),NonResidentAlienMale,NonResidentAlien,Male,1,91
College of Engineering,BSCP,CENG,Computer Engineering,NonResidentAlienMale,NonResidentAlien,Male,18,196
College of Engineering,NDEG,UND,Undeclared Engineering (Omaha),NonResidentAlienMale,NonResidentAlien,Male,0,20
College of Engineering,NDEG,UNDL,Undeclared - Undergraduate,NonResidentAlienMale,NonResidentAlien,Male,1,24
College of Engineering,BSCN,CONE,Construction Engineering,NonResidentAlienMale,NonResidentAlien,Male,4,29
College of Engineering,BSCN,CONE,Construction Engr (Omaha),NonResidentAlienMale,NonResidentAlien,Male,2,24
College of Engineering,NDEG,ELEC,Pre-Electrical Engr (Omaha),NonResidentAlienMale,NonResidentAlien,Male,0,2
College of Engineering,NDEG,PBSE,Pre-Biologcl Systm Eng (Omaha),NonResidentAlienMale,NonResidentAlien,Male,0,8
College of Fine and Performing Arts,BMED,MUED,Music Education,NonResidentAlienMale,NonResidentAlien,Male,0,119
College of Fine and Performing Arts,BFA,ART,Art,NonResidentAlienMale,NonResidentAlien,Male,4,205
College of Fine and Performing Arts,BM,MUSC,Music,NonResidentAlienMale,NonResidentAlien,Male,1,69
College of Fine and Performing Arts,BA,ART,Art,NonResidentAlienMale,NonResidentAlien,Male,1,88
College of Fine and Performing Arts,BA,TPER,THEA-(Performance),NonResidentAlienMale,NonResidentAlien,Male,0,43
College of Fine and Performing Arts,BA,MUSC,Music,NonResidentAlienMale,NonResidentAlien,Male,0,49
College of Fine and Performing Arts,BFA,TTDE,THEA-(Design/Technical Production),NonResidentAlienMale,NonResidentAlien,Male,0,21
College of Fine and Performing Arts,BA,AHCR,Art History and Criticism,NonResidentAlienMale,NonResidentAlien,Male,0,15
College of Fine and Performing Arts,BA,TDMT,THEA-(Directing & Management),NonResidentAlienMale,NonResidentAlien,Male,0,10
College of Fine and Performing Arts,BA,DANC,Dance,NonResidentAlienMale,NonResidentAlien,Male,0,21
College of Fine and Performing Arts,BFA,TFNM,THEA-(Film and New Media),NonResidentAlienMale,NonResidentAlien,Male,0,43
College of Journalism & Mass Comm,BJ,BRDC,Broadcasting,NonResidentAlienMale,NonResidentAlien,Male,2,202
College of Journalism & Mass Comm,BJ,JOUR,Journalism,NonResidentAlienMale,NonResidentAlien,Male,0,230
College of Journalism & Mass Comm,BJ,ADPR,Advertising & Public Relations,NonResidentAlienMale,NonResidentAlien,Male,10,617
College of Law,LLM,SCTL,"Space, Cyber & Telecom Law",NonResidentAlienMale,NonResidentAlien,Male,0,9
College of Law,JD,LAW,Law,NonResidentAlienMale,NonResidentAlien,Male,0,334
College of Law,LLM,USLS,U S Legal Studies,NonResidentAlienMale,NonResidentAlien,Male,0,1
Explore Center Undergraduate,NDEG,PHLT,Pre-Health,NonResidentAlienMale,NonResidentAlien,Male,1,729
Explore Center Undergraduate,NDEG,UNDL,Undeclared - Undergraduate,NonResidentAlienMale,NonResidentAlien,Male,66,1207
Explore Center Undergraduate,NDEG,PENG,Pre-Engineering,NonResidentAlienMale,NonResidentAlien,Male,6,91
Explore Center Undergraduate,NDEG,PLAW,Pre-Law,NonResidentAlienMale,NonResidentAlien,Male,0,50
Explore Center Undergraduate,NDEG,INTT,Credit IEP Program,NonResidentAlienMale,NonResidentAlien,Male,56,101
Visitors,NDEG,VSTG,Visiting,NonResidentAlienMale,NonResidentAlien,Male,0,259
Visitors,NDEG,OUG,Intercampus - UNO Undergrad,NonResidentAlienMale,NonResidentAlien,Male,0,4
College of Agri Sci and Natl Resources,B1BC,BIOC,Biochemistry,NonResidentAlienFemale,NonResidentAlien,Female,3,97
College of Agri Sci and Natl Resources,B1AS,ASCI,Animal Science,NonResidentAlienFemale,NonResidentAlien,Female,3,338
College of Agri Sci and Natl Resources,B1FW,FWL,Fisheries and Wildlife,NonResidentAlienFemale,NonResidentAlien,Female,0,191
College of Agri Sci and Natl Resources,B1AP,APSC,Applied Science,NonResidentAlienFemale,NonResidentAlien,Female,0,71
College of Agri Sci and Natl Resources,B1HO,HORT,Horticulture,NonResidentAlienFemale,NonResidentAlien,Female,0,52
College of Agri Sci and Natl Resources,B1ED,AEDU,Agricultural Education,NonResidentAlienFemale,NonResidentAlien,Female,1,103
