"Movie Name","Release Year","Director","Age Difference","Actor 1 Name","Actor 1 Gender","Actor 1 Birthdate","Actor 1 Age","Actor 2 Name","Actor 2 Gender","Actor 2 Birthdate","Actor 2 Age"
"Mighty Aphrodite","1995","Woody Allen","31","Woody Allen","man","1935-12-01","60","Helena Bonham Carter","woman","1966-05-26","29"
"A View to a Kill","1985","John Glen","30","Roger Moore","man","1927-10-14","58","Mary Stavin","woman","1957-08-20","28"
"For Your Eyes Only","1981","John Glen","30","Roger Moore","man","1927-10-14","54","Carole Bouquet","woman","1957-08-18","24"
"Funny Face","1957","Stanley Donen","30","Fred Astaire","man","1899-05-10","58","Audrey Hepburn","woman","1929-05-04","28"
"Kindergarten Cop 2","2016","Don Michael Paul","30","Dolph Lundgren","man","1957-11-03","59","Darla Taylor","woman","1987-01-31","29"
"Sabrina","1954","Billy Wilder","30","Humphrey Bogart","man","1899-12-25","55","Audrey Hepburn","woman","1929-05-04","25"
"A Single Man","2009","Tom Ford","29","Colin Firth","man","1960-09-10","49","Nicholas Hoult","man","1989-12-07","20"
"A View to a Kill","1985","John Glen","29","Roger Moore","man","1927-10-14","58","Fiona Fullerton","woman","1956-10-10","29"
"Arbitrage","2012","Nicholas Jarecki","29","Richard Gere","man","1949-08-31","63","Laetitia Casta","woman","1978-05-11","34"
"Bulworth","1998","Warren Beatty","29","Warren Beatty","man","1937-03-30","61","Halle Berry","woman","1966-08-14","32"
"Sense and Sensibility","1995","Ang Lee","29","Alan Rickman","man","1946-02-21","49","Kate Winslet","woman","1975-10-05","20"
"A Perfect Murder","1998","Andrew Davis","28","Michael Douglas","man","1944-09-25","54","Gwyneth Paltrow","woman","1972-09-27","26"
"A View to a Kill","1985","John Glen","28","Roger Moore","man","1927-10-14","58","Tanya Roberts","woman","1955-10-15","30"
"Café Society","2016","Woody Allen","28","Steve Carell","man","1962-08-16","54","Kristen Stewart","woman","1990-04-09","26"
"Crazy Heart","2009","Scott Cooper","28","Jeff Bridges","man","1949-12-04","60","Maggie Gyllenhaal","woman","1977-11-16","32"
"Last Tango in Paris","1972","Bernardo Bertolucci","28","Marlon Brando","man","1924-04-03","48","Maria Schneider","woman","1952-03-27","20"
"Love in the Afternoon","1957","undefined","28","Gary Cooper","man","1901-05-07","56","Audrey Hepburn","woman","1929-05-04","28"
"Magic in the Moonlight","2014","Woody Allen","28","Colin Firth","man","1960-09-10","54","Emma Stone","woman","1988-11-06","26"
"Freeheld","2015","Peter Sollett","27","Julianne Moore","woman","1960-12-03","55","Ellen Page","woman","1987-02-21","28"
"Six Days, Seven Nights","1998","Ivan Reitman","27","Harrison Ford","man","1942-07-13","56","Anne Heche","woman","1969-05-25","29"
"Tadpole","2002","Gary Winick","27","Aaron Stanford","man","1976-12-27","26","Sigourney Weaver","woman","1949-10-08","53"
"The Oranges","2012","Julian Farino","27","Hugh Laurie","man","1959-06-11","53","Leighton Meester","woman","1986-04-09","26"
"The Squid and the Whale","2005","Noah Baumbach","27","Jeff Daniels","man","1955-01-19","50","Anna Paquin","woman","1982-07-24","23"
"As Good as It Gets","1997","James L. Brooks","26","Jack Nicholson","man","1937-04-22","60","Helen Hunt","woman","1963-06-15","34"
"Behind the Candelabra","2013","Steven Soderbergh","26","Michael Douglas","man","1944-09-25","69","Matt Damon","man","1970-10-08","43"
"Black Mass","2015","Scott Cooper","26","Johnny Depp","man","1963-06-09","52","Dakota Johnson","woman","1989-10-04","26"
"Die Another Day","2002","Lee Tamahori","26","Pierce Brosnan","man","1953-05-16","49","Rosamund Pike","woman","1979-01-27","23"
"High Society","1956","Charles Walters","26","Bing Crosby","man","1903-05-03","53","Grace Kelly","woman","1929-11-12","27"
"I Love Trouble","1994","Charles Shyer","26","Nick Nolte","man","1941-02-08","53","Julia Roberts","woman","1967-10-28","27"
"Indecent Proposal","1993","Adrian Lyne","26","Robert Redford","man","1936-08-18","57","Demi Moore","woman","1962-11-11","31"
"Manhattan","1979","Woody Allen","26","Woody Allen","man","1935-12-01","44","Mariel Hemingway","woman","1961-11-22","18"
"Phantom Thread","2017","Paul Thomas Anderson","26","Daniel Day-Lewis","man","1957-04-29","60","Vicky Krieps","woman","1983-10-04","34"
"Amelia","2009","Mira Nair","25","Richard Gere","man","1949-08-31","60","Hilary Swank","woman","1974-07-30","35"
"Charade","1963","Stanley Donen","25","Cary Grant","man","1904-01-18","59","Audrey Hepburn","woman","1929-05-04","34"
"Chloe","2009","Atom Egoyan","25","Julianne Moore","woman","1960-12-03","49","Amanda Seyfried","woman","1985-12-03","24"
"Love Actually","2003","Richard Curtis","25","Alan Rickman","man","1946-02-21","57","Heike Makatsch","woman","1971-08-13","32"
"Rumor Has It...","2005","Rob Reiner","25","Richard Jenkins","man","1947-05-03","58","Jennifer Taylor","woman","1972-04-19","33"
"Seabiscuit","2003","Gary Ross","25","Jeff Bridges","man","1949-12-04","54","Elizabeth Banks","woman","1974-02-10","29"
"The Misfits","1961","John Huston","25","Clark Gable","man","1901-02-01","60","Marilyn Monroe","woman","1926-06-01","35"
"To Have and Have Not","1944","Howard Hawks","25","Humphrey Bogart","man","1899-12-25","45","Lauren Bacall","woman","1924-09-16","20"
"Vertigo","1958","Alfred Hitchcock","25","James Stewart","man","1908-05-20","50","Kim Novak","woman","1933-02-13","25"
"World's Greatest Dad","2009","Bobcat Goldthwait","25","Robin Williams","man","1951-07-21","58","Alexie Gilmore","woman","1976-01-01","33"
"15 Minutes","2001","John Herzfeld","24","Robert De Niro","man","1943-08-18","58","Melina Kanakaredes","woman","1967-04-23","34"
"American Gangster","2007","Ridley Scott","24","Denzel Washington","man","1954-12-28","53","Lymari Nadal","woman","1978-02-11","29"
"Beyond the Sea","2004","Kevin Spacey","24","Kevin Spacey","man","1959-07-26","45","Kate Bosworth","woman","1983-01-02","21"
"Cleaner","2007","Renny Harlin","24","Ed Harris","man","1950-11-28","57","Eva Mendes","woman","1974-03-05","33"
"Dark Shadows","2012","Tim Burton","24","Johnny Depp","man","1963-06-09","49","Bella Heathcote","woman","1987-05-27","25"
"Live and Let Die","1973","Guy Hamilton","24","Roger Moore","man","1927-10-14","46","Jane Seymour","woman","1951-02-15","22"
"Moonraker","1979","Lewis Gilbert","24","Roger Moore","man","1927-10-14","52","Emily Bolton","woman","1951-06-15","28"
"Surrogates","2009","Jonathan Mostow","24","Bruce Willis","man","1955-03-19","54","Rosamund Pike","woman","1979-01-27","30"
"The Horse Whisperer","1998","Robert Redford","24","Robert Redford","man","1936-08-18","62","Kristin Scott Thomas","woman","1960-05-24","38"
"A Walk in the Woods","2015","Ken Kwapis","23","Robert Redford","man","1936-08-18","79","Emma Thompson","woman","1959-04-15","56"
"Flight","2012","Robert Zemeckis","23","Denzel Washington","man","1954-12-28","58","Kelly Reilly","woman","1977-07-18","35"
"Moonraker","1979","Lewis Gilbert","23","Roger Moore","man","1927-10-14","52","Corinne Clery","woman","1950-03-23","29"
"Octopussy","1983","John Glen","23","Roger Moore","man","1927-10-14","56","Kristina Wayborn","woman","1950-09-24","33"
"Sabrina","1995","Sydney Pollack","23","Harrison Ford","man","1942-07-13","53","Julia Ormond","woman","1965-01-04","30"
"Seeking a Friend for the End of the World","2012","Lorene Scafaria","23","Steve Carell","man","1962-08-16","50","Keira Knightley","woman","1985-03-26","27"
"The Details","2011","Jacob Aaron Estes","23","Ray Liotta","man","1954-12-18","57","Kerry Washington","woman","1977-01-31","34"
"The Duchess","2008","Saul Dibb","23","Ralph Fiennes","man","1962-12-22","46","Keira Knightley","woman","1985-03-26","23"
"The Man with the Golden Gun","1974","Guy Hamilton","23","Christopher Lee","man","1922-06-27","52","Maud Adams","woman","1945-02-12","29"
"The Rum Diary","2011","Bruce Robinson","23","Johnny Depp","man","1963-06-09","48","Amber Heard","woman","1986-04-22","25"
"Autumn in New York","2000","Joan Chen","22","Richard Gere","man","1949-08-31","51","Winona Ryder","woman","1971-10-29","29"
"Focus","2015","Glenn Ficarra, John Requa","22","Will Smith","man","1968-09-25","47","Margot Robbie","woman","1990-07-02","25"
"Live and Let Die","1973","Guy Hamilton","22","Roger Moore","man","1927-10-14","46","Gloria Hendry","woman","1949-03-03","24"
"Live and Let Die","1973","Guy Hamilton","22","Roger Moore","man","1927-10-14","46","Madeline Smith","woman","1949-08-02","24"
"The Mummy","2017","Alex Kurtzman","22","Tom Cruise","man","1962-07-03","55","Annabelle Wallis","woman","1984-09-25","33"
"The Other Woman","2014","Nick Cassavetes","22","Nikolaj Coster-Waldau","man","1970-07-27","44","Kate Upton","woman","1992-06-10","22"
"Up Close & Personal","1996","Jon Avnet","22","Robert Redford","man","1936-08-18","60","Michelle Pfeiffer","woman","1958-04-29","38"
"A View to a Kill","1985","John Glen","21","Roger Moore","man","1927-10-14","58","Grace Jones","woman","1948-05-19","37"
"Bugsy","1991","Barry Levinson","21","Warren Beatty","man","1937-03-30","54","Annette Bening","woman","1958-05-29","33"
"Deja Vu","2006","Tony Scott","21","Denzel Washington","man","1954-12-28","52","Paula Patton","woman","1975-12-05","31"
"Don Jon","2013","Joseph Gordon-Levitt","21","Joseph Gordon-Levitt","man","1981-02-17","32","Julianne Moore","woman","1960-12-03","53"
"For Your Eyes Only","1981","John Glen","21","Roger Moore","man","1927-10-14","54","Cassandra Harris","woman","1948-12-15","33"
"Husbands and Wives","1992","Woody Allen","21","Sydney Pollack","man","1934-07-01","58","Judy Davis","woman","1955-04-23","37"
"It's Complicated","2009","Nancy Meyers","21","Alec Baldwin","man","1958-04-03","51","Lake Bell","woman","1979-03-24","30"
"Just Go with It","2011","Dennis Dugan","21","Adam Sandler","man","1966-09-09","45","Brooklyn Decker","woman","1987-04-12","24"
"King Arthur","2004","Antoine Fuqua","21","Clive Owen","man","1964-10-03","40","Keira Knightley","woman","1985-03-26","19"
"Licence to Kill","1989","John Glen","21","Timothy Dalton","man","1946-03-21","43","Talisa Soto","woman","1967-03-27","22"
"My Cousin Vinny","1992","Jonathan Lynn","21","Joe Pesci","man","1943-02-09","49","Marisa Tomei","woman","1964-12-04","28"
"Rear Window","1954","Alfred Hitchcock","21","James Stewart","man","1908-05-20","46","Grace Kelly","woman","1929-11-12","25"
"Teacher's Pet","1958","George Seaton","21","Clark Gable","man","1901-02-01","57","Doris Day","woman","1922-04-03","36"
"Tomorrow Never Dies","1997","Roger Spottiswoode","21","Pierce Brosnan","man","1953-05-16","44","Cecilie Thomsen","woman","1974-10-29","23"
"V for Vendetta","2005","James McTeigue","21","Hugo Weaving","man","1960-04-04","45","Natalie Portman","woman","1981-06-09","24"
"American Beauty","1999","Sam Mendes","20","Kevin Spacey","man","1959-07-26","40","Mena Suvari","woman","1979-02-13","20"
"Get Smart","2008","Peter Segal","20","Steve Carell","man","1962-08-16","46","Anne Hathaway","woman","1982-11-12","26"
"Killer Joe","2011","William Friedkin","20","Matthew McConaughey","man","1969-11-04","42","Juno Temple","woman","1989-07-20","22"
"L.A. Story","1991","Mick Jackson","20","Steve Martin","man","1945-08-14","46","Sarah Jessica Parker","woman","1965-03-25","26"
"Moonraker","1979","Lewis Gilbert","20","Roger Moore","man","1927-10-14","52","Lois Chiles","woman","1947-04-15","32"
"Notes on a Scandal","2006","Richard Eyre","20","Andrew Simpson","man","1989-01-01","17","Cate Blanchett","woman","1969-05-14","37"
"Patch Adams","1998","Tom Shadyac","20","Robin Williams","man","1951-07-21","47","Monica Potter","woman","1971-06-30","27"
"Pushing Tin","1999","Mike Newell","20","Billy Bob Thornton","man","1955-08-04","44","Angelina Jolie","woman","1975-06-04","24"
"Regarding Henry","1991","Mike Nichols","20","Harrison Ford","man","1942-07-13","49","Rebecca Miller","woman","1962-09-15","29"
"Singin' in the Rain","1952","Stanley Donen, Gene Kelly","20","Gene Kelly","man","1912-08-23","40","Debbie Reynolds","woman","1932-04-01","20"
"The Duchess","2008","Saul Dibb","20","Ralph Fiennes","man","1962-12-22","46","Hayley Atwell","woman","1982-04-05","26"
"The Only Living Boy in New York","2017","Marc Webb","20","Pierce Brosnan","man","1953-05-16","64","Kate Beckinsale","woman","1973-07-26","44"
"The Spy Who Loved Me","1977","Lewis Gilbert","20","Roger Moore","man","1927-10-14","50","Barbara Bach","woman","1947-08-27","30"
"Training Day","2001","Antoine Fuqua","20","Denzel Washington","man","1954-12-28","47","Eva Mendes","woman","1974-03-05","27"
"Virginia","2010","Dustin Lance Black","20","Ed Harris","man","1950-11-28","60","Jennifer Connelly","woman","1970-12-12","40"
"Water for Elephants","2011","Francis Lawrence","20","Christoph Waltz","man","1956-10-04","55","Reese Witherspoon","woman","1976-03-21","35"
"American Pie","1999","Paul Weitz, Chris Weitz","19","Eddie Kay Thomas","man","1980-10-31","19","Jennifer Coolidge","woman","1961-08-28","38"
"An American in Paris","1951","Vincente Minnelli","19","Gene Kelly","man","1912-08-23","39","Leslie Caron","woman","1931-07-01","20"
"Baby Driver","2017","Edgar Wright","19","Jon Hamm","man","1971-03-10","46","Eiza Gonzalez","woman","1990-01-30","27"
"Birdman","2014","Alejandro González Iñárritu","19","Edward Norton","man","1969-08-18","45","Emma Stone","woman","1988-11-06","26"
"Buffalo '66","1998","Vincent Gallo","19","Vincent Gallo","man","1961-04-11","37","Christina Ricci","woman","1980-02-12","18"
"Firewall","2006","Richard Loncraine","19","Harrison Ford","man","1942-07-13","64","Virginia Madsen","woman","1961-09-11","45"
"Gone Girl","2014","David Fincher","19","Ben Affleck","man","1972-08-15","42","Emily Ratajkowski","woman","1991-06-07","23"
"Mighty Aphrodite","1995","Woody Allen","19","Peter Weller","man","1947-06-24","48","Helena Bonham Carter","woman","1966-05-26","29"
"Mother's Day","2016","Garry Marshall","19","Timothy Olyphant","man","1968-05-20","48","Shay Mitchell","woman","1987-04-10","29"
"Skyfall","2012","Sam Mendes","19","Daniel Craig","man","1968-03-02","44","Tonia Sotiropoulou","woman","1987-04-28","25"
"Suburban Girl","2007","Marc Klein","19","Alec Baldwin","man","1958-04-03","49","Sarah Michelle Gellar","woman","1977-04-14","30"
"Suicide Squad","2016","David Ayer","19","Jared Leto","man","1971-12-26","45","Margot Robbie","woman","1990-07-02","26"
"The Bridges of Madison County","1995","Clint Eastwood","19","Clint Eastwood","man","1930-05-31","65","Meryl Streep","woman","1949-06-22","46"
"The Lord of the Rings","2001","Peter Jackson","19","Viggo Mortensen","man","1958-10-20","43","Liv Tyler","woman","1977-07-01","24"
"The Mothman Prophecies","2002","Mark Pellington","19","Richard Gere","man","1949-08-31","53","Debra Messing","woman","1968-08-15","34"
"The Naked Gun","1988","David Zucker","19","Leslie Nielsen","man","1926-02-11","62","Priscilla Presley","woman","1945-04-24","43"
"Thunderball","1965","Terence Young","19","Adolfo Celi","man","1922-07-27","43","Claudine Auger","woman","1941-04-26","24"
"Transcendence","2014","Wally Pfister","19","Johnny Depp","man","1963-06-09","51","Rebecca Hall","woman","1982-05-03","32"
"A Single Man","2009","Tom Ford","18","Colin Firth","man","1960-09-10","49","Matthew Goode","man","1978-04-03","31"
"All I See Is You","2017","Marc Forster","18","Jason Clarke","man","1969-07-17","48","Blake Lively","woman","1987-08-25","30"
"Austin Powers in Goldmember","2002","Jay Roach","18","Mike Myers","man","1963-04-25","39","Beyonce Knowles","woman","1981-09-04","21"
"Big Eyes","2014","Tim Burton","18","Christoph Waltz","man","1956-10-04","58","Amy Adams","woman","1974-08-20","40"
"Milk","2008","Gus Van Sant","18","Sean Penn","man","1960-08-17","48","James Franco","man","1978-04-19","30"
"Octopussy","1983","John Glen","18","Roger Moore","man","1927-10-14","56","Maud Adams","woman","1945-02-12","38"
"Pretty Woman","1990","Garry Marshall","18","Richard Gere","man","1949-08-31","41","Julia Roberts","woman","1967-10-28","23"
"Quantum of Solace","2008","Marc Forster","18","Daniel Craig","man","1968-03-02","40","Gemma Arterton","woman","1986-02-02","22"
"Raising Helen","2004","Garry Marshall","18","John Corbett","man","1961-05-09","43","Kate Hudson","woman","1979-04-19","25"
"Random Hearts","1999","Sydney Pollack","18","Harrison Ford","man","1942-07-13","57","Kristin Scott Thomas","woman","1960-05-24","39"
"Runaway Bride","1999","Garry Marshall","18","Richard Gere","man","1949-08-31","50","Julia Roberts","woman","1967-10-28","32"
"Rushmore","1998","Wes Anderson","18","Bill Murray","man","1950-09-21","48","Olivia Williams","woman","1968-07-26","30"
"Scarface","1983","Brian De Palma","18","Al Pacino","man","1940-04-25","43","Michelle Pfeiffer","woman","1958-04-29","25"
"Something's Gotta Give","2003","Nancy Meyers","18","Keanu Reeves","man","1964-09-02","39","Diane Keaton","woman","1946-01-05","57"
"St. Vincent","2014","Theodore Melfi","18","Bill Murray","man","1950-09-21","64","Naomi Watts","woman","1968-09-28","46"
"Tadpole","2002","Gary Winick","18","Aaron Stanford","man","1976-12-27","26","Bebe Neuwirth","woman","1958-12-31","44"
"The Man with the Golden Gun","1974","Guy Hamilton","18","Roger Moore","man","1927-10-14","47","Maud Adams","woman","1945-02-12","29"
"The Rum Diary","2011","Bruce Robinson","18","Aaron Eckhart","man","1968-03-12","43","Amber Heard","woman","1986-04-22","25"
"The World Is Not Enough","1999","Michael Apted","18","Pierce Brosnan","man","1953-05-16","46","Denise Richards","woman","1971-02-17","28"
"Tommy Boy","1995","Peter Segal","18","Brian Dennehy","man","1938-07-09","57","Bo Derek","woman","1956-11-20","39"
"Whatever Works","2009","Woody Allen","18","Larry David","man","1947-07-02","62","Jessica Hecht","woman","1965-06-28","44"
"Yes Man","2008","Peyton Reed","18","Jim Carrey","man","1962-01-17","46","Zooey Deschanel","woman","1980-01-17","28"
"An Affair to Remember","1957","Leo McCarey","17","Cary Grant","man","1904-01-18","53","Deborah Kerr","woman","1921-09-30","36"
"Avengers: Age of Ultron","2015","Joss Whedon","17","Mark Ruffalo","man","1967-11-22","48","Scarlett Johansson","woman","1984-11-22","31"
"Blade Runner","1982","Ridley Scott","17","Harrison Ford","man","1942-07-13","40","Sean Young","woman","1959-11-20","23"
"Closer","2004","Mike Nichols","17","Clive Owen","man","1964-10-03","40","Natalie Portman","woman","1981-06-09","23"
"Draft Day","2014","Ivan Reitman","17","Kevin Costner","man","1955-01-18","59","Jennifer Garner","woman","1972-04-17","42"
"GoldenEye","1995","Martin Campbell","17","Pierce Brosnan","man","1953-05-16","42","Izabella Scorupco","woman","1970-06-04","25"
"Kindergarten Cop","1990","Ivan Reitman","17","Arnold Schwarzenegger","man","1947-07-30","43","Penelope Ann Miller","woman","1964-01-13","26"
"Mr. Right","2015","Paco Cabezas","17","Sam Rockwell","man","1968-11-05","47","Anna Kendrick","woman","1985-08-09","30"
"Oblivion","2013","Joseph Kosinski","17","Tom Cruise","man","1962-07-03","51","Olga Kurylenko","woman","1979-11-14","34"
"Raging Bull","1980","Martin Scorsese","17","Robert De Niro","man","1943-08-18","37","Cathy Moriarty","woman","1960-11-29","20"
"Rock of Ages","2012","Adam Shankman","17","Alec Baldwin","man","1958-04-03","54","Russell Brand","man","1975-06-04","37"
"Secretary","2002","Steven Shainberg","17","James Spader","man","1960-02-07","42","Maggie Gyllenhaal","woman","1977-11-16","25"
"Sleepy Hollow","1999","Tim Burton","17","Johnny Depp","man","1963-06-09","36","Christina Ricci","woman","1980-02-12","19"
"Spectre","2015","Sam Mendes","17","Daniel Craig","man","1968-03-02","47","Lea Seydoux","woman","1985-07-01","30"
"Stepmom","1998","Chris Columbus","17","Ed Harris","man","1950-11-28","48","Julia Roberts","woman","1967-10-28","31"
"The Girl on the Train","2016","Tate Taylor","17","Justin Theroux","man","1971-08-10","45","Haley Bennett","woman","1988-01-07","28"
"The Girl with the Dragon Tattoo","2011","David Fincher","17","Daniel Craig","man","1968-03-02","43","Rooney Mara","woman","1985-04-17","26"
"The Only Living Boy in New York","2017","Marc Webb","17","Callum Turner","man","1990-02-15","27","Kate Beckinsale","woman","1973-07-26","44"
"The Whole Nine Yards","2000","Jonathan Lynn","17","Bruce Willis","man","1955-03-19","45","Amanda Peet","woman","1972-01-11","28"
"The Wolverine","2013","James Mangold","17","Hugh Jackman","man","1968-10-12","45","Tao Okamoto","woman","1985-05-22","28"
"Tomorrow Never Dies","1997","Roger Spottiswoode","17","Jonathan Pryce","man","1947-06-01","50","Teri Hatcher","woman","1964-12-08","33"
"A Thousand Words","2012","Brian Robbins","16","Eddie Murphy","man","1961-04-03","51","Kerry Washington","woman","1977-01-31","35"
"American Hustle","2013","David O. Russell","16","Christian Bale","man","1974-01-30","39","Jennifer Lawrence","woman","1990-08-15","23"
"Carol","2015","Todd Haynes","16","Cate Blanchett","woman","1969-05-14","46","Rooney Mara","woman","1985-04-17","30"
"Casablanca","1942","Michael Curtiz","16","Humphrey Bogart","man","1899-12-25","43","Ingrid Bergman","woman","1915-08-29","27"
"Damage","1992","Louis Malle","16","Jeremy Irons","man","1948-09-19","44","Juliette Binoche","woman","1964-03-09","28"
"Elegy","2008","Isabel Coixet","16","Ben Kingsley","man","1943-12-31","65","Patricia Clarkson","woman","1959-12-29","49"
"First Knight","1995","Jerry Zucker","16","Richard Gere","man","1949-08-31","46","Julia Ormond","woman","1965-01-04","30"
"I Now Pronounce You Chuck and Larry","2007","Dennis Dugan","16","Adam Sandler","man","1966-09-09","41","Jessica Biel","woman","1982-03-03","25"
"Love Actually","2003","Richard Curtis","16","Colin Firth","man","1960-09-10","43","Lucia Moniz","woman","1976-09-09","27"
"Love Actually","2003","Richard Curtis","16","Hugh Grant","man","1960-09-09","43","Martine McCutcheon","woman","1976-05-14","27"
"My Life","1993","Bruce Joel Rubin","16","Michael Keaton","man","1951-09-05","42","Nicole Kidman","woman","1967-06-20","26"
"Nights in Rodanthe","2008","George C. Wolfe","16","Richard Gere","man","1949-08-31","59","Diane Lane","woman","1965-01-21","43"
"Now You See Me","2013","Louis Leterrier","16","Mark Ruffalo","man","1967-11-22","46","Melanie Laurent","woman","1983-02-21","30"
"Regarding Henry","1991","Mike Nichols","16","Harrison Ford","man","1942-07-13","49","Annette Bening","woman","1958-05-29","33"
"Remember the Titans","2000","Boaz Yakin","16","Denzel Washington","man","1954-12-28","46","Nicole Ari Parker","woman","1970-10-07","30"
"Rock of Ages","2012","Adam Shankman","16","Tom Cruise","man","1962-07-03","50","Malin Akerman","woman","1978-05-12","34"
"Safe Haven","2013","Scott Hicks","16","Josh Duhamel","man","1972-11-14","41","Julianne Hough","woman","1988-07-20","25"
"Scoop","2006","Woody Allen","16","Hugh Jackman","man","1968-10-12","38","Scarlett Johansson","woman","1984-11-22","22"
"Sister Act","1992","Emile Ardolino","16","Harvey Keitel","man","1939-05-13","53","Whoopi Goldberg","woman","1955-11-13","37"
"The Diary of a Teenage Girl","2015","Marielle Heller","16","Alexander Skarsgard","man","1976-08-25","39","Bel Powley","woman","1992-03-07","23"
"The Family Stone","2007","Thomas Bezucha","16","Dermot Mulroney","man","1963-10-31","44","Claire Danes","woman","1979-04-12","28"
"The Living Daylights","1987","John Glen","16","Jeroen Krabbe","man","1944-12-05","43","Maryam d'Abo","woman","1960-12-27","27"
"The Other Boleyn Girl","2008","Justin Chadwick","16","Eric Bana","man","1968-08-09","40","Scarlett Johansson","woman","1984-11-22","24"
"The Prestige","2006","Christopher Nolan","16","Hugh Jackman","man","1968-10-12","38","Scarlett Johansson","woman","1984-11-22","22"
"The Raven","2012","James McTeigue","16","John Cusack","man","1966-06-28","46","Alice Eve","woman","1982-02-06","30"
"The Wolf of Wall Street","2013","Martin Scorsese","16","Leonardo DiCaprio","man","1974-11-11","39","Margot Robbie","woman","1990-07-02","23"
"Troy","2004","Wolfgang Petersen","16","Brad Pitt","man","1963-12-18","41","Rose Byrne","woman","1979-07-24","25"
"Unfaithful","2002","Adrian Lyne","16","Richard Gere","man","1949-08-31","53","Diane Lane","woman","1965-01-21","37"
"What Lies Beneath","2000","Robert Zemeckis","16","Harrison Ford","man","1942-07-13","58","Michelle Pfeiffer","woman","1958-04-29","42"
"Why Him?","2016","John Hamburg","16","James Franco","man","1978-04-19","38","Zoey Deutch","woman","1994-11-10","22"
"Analyze This","1999","Harold Ramis","15","Billy Crystal","man","1948-03-14","51","Lisa Kudrow","woman","1963-07-30","36"
"Casino","1995","Martin Scorsese","15","Robert De Niro","man","1943-08-18","52","Sharon Stone","woman","1958-03-10","37"
"Concussion","2015","Peter Landesman","15","Will Smith","man","1968-09-25","47","Gugu Mbatha-Raw","woman","1983-04-21","32"
"Eternal Sunshine of the Spotless Mind","2004","Michel Gondry","15","Mark Ruffalo","man","1967-11-22","37","Kirsten Dunst","woman","1982-04-30","22"
"Hollywood Ending","2002","Woody Allen","15","Treat Williams","man","1951-12-01","51","Tea Leoni","woman","1966-02-25","36"
"Home Again","2017","Hallie Meyers-Shyer","15","Pico Alexander","man","1991-06-03","26","Reese Witherspoon","woman","1976-03-21","41"
"Liberal Arts","2012","Josh Radnor","15","Josh Radnor","man","1974-07-29","38","Elizabeth Olsen","woman","1989-02-16","23"
"Licence to Kill","1989","John Glen","15","Timothy Dalton","man","1946-03-21","43","Carey Lowell","woman","1961-02-11","28"
"Music and Lyrics","2007","Marc Lawrence","15","Hugh Grant","man","1960-09-09","47","Drew Barrymore","woman","1975-02-22","32"
"Serena","2014","Susanne Bier","15","Bradley Cooper","man","1975-01-05","39","Jennifer Lawrence","woman","1990-08-15","24"
