omb_cat,name,year,corp,indv,total,gdp,gdp_price_index,corp_adj,indv_adj,total_adj,percent_corp,percent_gdp,percent_indv,percent_omb_cat,percent_total,percent_change,orig_name
Commerce And Housing,Exemption Of Credit Union Income,1998,785000000.0,,785000000.0,8663000000000.0,0.7278106508875739,1078577236,,1078577236,1.18,0.01,,0.31,0.14,10.74, 
Community And Regional Development,Exemption Of Certain Mutuals' And Cooperatives' Income,1998,45000000.0,,45000000.0,8663000000000.0,0.7278106508875739,61829268,,61829268,0.07,0.00,,3.91,0.01,-25.94, 
Income Security,Exclusion Of Workers' Compensation Benefits,1998,,5140000000.0,5140000000.0,8663000000000.0,0.7278106508875739,,7062276423,7062276423,,0.06,1.06,4.49,0.93,2.12, 
Veterans' Benefits And Services,Exclusion Of Veterans Pensions,1998,,65000000.0,65000000.0,8663000000000.0,0.7278106508875739,,89308943,89308943,,0.00,0.01,2.17,0.01,-8.31, 
Veterans' Benefits And Services,Exclusion Of Veterans Death Benefits And Disability Compensation,1998,,2820000000.0,2820000000.0,8663000000000.0,0.7278106508875739,,3874634146,3874634146,,0.03,0.58,94.31,0.51,0.53,Exclusion Of Veterans Disability Compensation
Income Security,Exclusion Of Special Benefits For Disabled Coal Miners,1998,,85000000.0,85000000.0,8663000000000.0,0.7278106508875739,,116788618,116788618,,0.00,0.02,0.07,0.02,-6.74, 
Social Security,"Exclusion Of Social Security Benefits: Social Security Benefits For Spouses, Dependents And Survivors",1998,,3725000000.0,3725000000.0,8663000000000.0,0.7278106508875739,,5118089431,5118089431,,0.04,0.77,16.36,0.67,-7.70,Exlcusion Of Social Security Benefits: Social Security Benefits For Dependents And Survivors
Social Security,Exclusion Of Social Security Benefits: Social Security Benefits For Retired Workers,1998,,16780000000.0,16780000000.0,8663000000000.0,0.7278106508875739,,23055447154,23055447154,,0.19,3.45,73.69,3.03,-6.97, 
Social Security,Exclusion Of Social Security Benefits: Social Security Benefits For Disabled Workers,1998,,2265000000.0,2265000000.0,8663000000000.0,0.7278106508875739,,3112073171,3112073171,,0.03,0.47,9.95,0.41,-5.83,Exclusion Of Social Security Benefits: Benefits For Disabled
"Education, Training, Employment, And Social Services",Exclusion Of Scholarship And Fellowship Income,1998,,910000000.0,910000000.0,8663000000000.0,0.7278106508875739,,1250325203,1250325203,,0.01,0.19,2.72,0.16,6.34, 
Transportation,Exclusion Of Reimbursed Employee Parking Expenses,1998,,1560000000.0,1560000000.0,8663000000000.0,0.7278106508875739,,2143414634,2143414634,,0.02,0.32,94.83,0.28,19.88, 
Income Security,Exclusion Of Railroad Retirement System Benefits,1998,,420000000.0,420000000.0,8663000000000.0,0.7278106508875739,,577073171,577073171,,0.00,0.09,0.37,0.08,-5.74, 
Income Security,Exclusion Of Public Assistance Benefits,1998,,440000000.0,440000000.0,8663000000000.0,0.7278106508875739,,604552846,604552846,,0.01,0.09,0.38,0.08,-15.63, 
"Education, Training, Employment, And Social Services",Exclusion Of Parsonage Allowances,1998,,315000000.0,315000000.0,8663000000000.0,0.7278106508875739,,432804878,432804878,,0.00,0.06,0.94,0.06,-1.25, 
Income Security,Exclusion Of Other Employee Benefits: Premiums On Group Term Life Insurance,1998,,2030000000.0,2030000000.0,8663000000000.0,0.7278106508875739,,2789186992,2789186992,,0.02,0.42,1.77,0.37,-23.34, 
Income Security,Exclusion Of Other Employee Benefits: Premiums On Accident And Disability Insurance,1998,,175000000.0,175000000.0,8663000000000.0,0.7278106508875739,,240447154,240447154,,0.00,0.04,0.15,0.03,4.73, 
Income Security,Exclusion Of Military Disability Pensions,1998,,120000000.0,120000000.0,8663000000000.0,0.7278106508875739,,164878049,164878049,,0.00,0.02,0.10,0.02,-8.85, 
Veterans' Benefits And Services,Exclusion Of Interest On Veterans Housing Bonds,1998,10000000.0,30000000.0,40000000.0,8663000000000.0,0.7278106508875739,13739837,41219512,54959350,0.02,0.00,0.01,1.34,0.01,-1.25, 
"Education, Training, Employment, And Social Services",Exclusion Of Interest On Student Loan Bonds,1998,60000000.0,175000000.0,235000000.0,8663000000000.0,0.7278106508875739,82439024,240447154,322886179,0.09,0.00,0.04,0.70,0.04,-19.98, 
Commerce And Housing,Exclusion Of Interest On Small Issue Bonds,1998,75000000.0,220000000.0,295000000.0,8663000000000.0,0.7278106508875739,103048780,302276423,405325203,0.11,0.00,0.05,0.12,0.05,9.92, 
"Education, Training, Employment, And Social Services",Exclusion Of Interest On Savings Bonds Redeemed To Finance Educational Expenses,1998,,10000000.0,10000000.0,8663000000000.0,0.7278106508875739,,13739837,13739837,,0.00,0.00,0.03,0.00,-1.25, 
Commerce And Housing,Exclusion Of Interest On Rental Housing Bonds,1998,40000000.0,110000000.0,150000000.0,8663000000000.0,0.7278106508875739,54959350,151138211,206097561,0.06,0.00,0.02,0.06,0.03,, 
Commerce And Housing,Exclusion Of Interest On Owner-Occupied Mortgage Subsidy Bonds,1998,225000000.0,635000000.0,860000000.0,8663000000000.0,0.7278106508875739,309146341,872479675,1181626016,0.34,0.01,0.13,0.34,0.16,-51.61, 
Commerce And Housing,Exclusion Of Interest On Life Insurance Savings,1998,200000000.0,13265000000.0,13465000000.0,8663000000000.0,0.7278106508875739,274796748,18225894309,18500691057,0.30,0.16,2.72,5.34,2.43,18.61, 
Health,Exclusion Of Interest On Hospital Construction Bonds,1998,305000000.0,855000000.0,1160000000.0,8663000000000.0,0.7278106508875739,419065041,1174756098,1593821138,0.46,0.01,0.18,1.44,0.21,-44.93, 
Energy,Exclusion Of Interest On Energy Facility Bonds,1998,30000000.0,80000000.0,110000000.0,8663000000000.0,0.7278106508875739,41219512,109918699,151138211,0.05,0.00,0.02,7.17,0.02,-65.52, 
Natural Resources And Environment,"Exclusion Of Interest On Bonds For Water, Sewage, And Hazardous Waste Facilities",1998,115000000.0,325000000.0,440000000.0,8663000000000.0,0.7278106508875739,158008130,446544715,604552846,0.17,0.01,0.07,30.14,0.08,, 
"Education, Training, Employment, And Social Services",Exclusion Of Interest On Bonds For Private Nonprofit Educational Facilities,1998,145000000.0,415000000.0,560000000.0,8663000000000.0,0.7278106508875739,199227642,570203252,769430894,0.22,0.01,0.09,1.68,0.10,-40.54, 
Community And Regional Development,"Exclusion Of Interest For Airport, Dock, And Similar Bonds",1998,180000000.0,515000000.0,695000000.0,8663000000000.0,0.7278106508875739,247317073,707601626,954918699,0.27,0.01,0.11,60.43,0.13,-65.25, 
International Affairs,Exclusion Of Income Of Foreign Sales Corporations,1998,2150000000.0,,2150000000.0,8663000000000.0,0.7278106508875739,2954065041,,2954065041,3.24,0.02,,19.47,0.39,32.69, 
International Affairs,Exclusion Of Income Earned Abroad By Us Citizens,1998,,1990000000.0,1990000000.0,8663000000000.0,0.7278106508875739,,2734227642,2734227642,,0.02,0.41,18.03,0.36,16.97, 
Veterans' Benefits And Services,Exclusion Of Gi Bill Benefits,1998,,65000000.0,65000000.0,8663000000000.0,0.7278106508875739,,89308943,89308943,,0.00,0.01,2.17,0.01,6.97, 
"Education, Training, Employment, And Social Services",Exclusion Of Employer-Provided Educational Assistance,1998,,215000000.0,215000000.0,8663000000000.0,0.7278106508875739,,295406504,295406504,,0.00,0.04,0.64,0.04,-63.08, 
"Education, Training, Employment, And Social Services",Exclusion Of Employee Meals And Lodging (Other Than Military),1998,,620000000.0,620000000.0,8663000000000.0,0.7278106508875739,,851869919,851869919,,0.01,0.13,1.86,0.11,2.04, 
Energy,Exclusion Of Conservation Subsidies Provided By Public Utilities,1998,,80000000.0,80000000.0,8663000000000.0,0.7278106508875739,,109918699,109918699,,0.00,0.02,5.21,0.01,21.53,Exclusion From Income Of Conservation Subsidies Provided By Public Utilities
"Education, Training, Employment, And Social Services",Exclusion Of Certain Foster Care Payments,1998,,35000000.0,35000000.0,8663000000000.0,0.7278106508875739,,48089431,48089431,,0.00,0.01,0.10,0.01,-1.25, 
National Defense,Exclusion Of Benefits And Allowances To Armed Forces Personnel,1998,,2095000000.0,2095000000.0,8663000000000.0,0.7278106508875739,,2878495935,2878495935,,0.02,0.43,100.00,0.38,-0.54, 
Transportation,Exclusion For Employer-Provided Transit Passes,1998,,70000000.0,70000000.0,8663000000000.0,0.7278106508875739,,96178862,96178862,,0.00,0.01,4.26,0.01,15.20, 
Natural Resources And Environment,"Excess Of Percentage Over Cost Depletion, Nonfuel Minerals",1998,180000000.0,45000000.0,225000000.0,8663000000000.0,0.7278106508875739,247317073,61829268,309146341,0.27,0.00,0.01,15.41,0.04,-24.69, 
Energy,"Excess Of Percentage Over Cost Depletion, Fuels",1998,200000000.0,50000000.0,250000000.0,8663000000000.0,0.7278106508875739,274796748,68699187,343495935,0.30,0.00,0.01,16.29,0.05,-78.44, 
Commerce And Housing,Excess Bad Debt Reserves Of Financial Institutions,1998,70000000.0,,70000000.0,8663000000000.0,0.7278106508875739,96178862,,96178862,0.11,0.00,,0.03,0.01,-1.25, 
Commerce And Housing,Exceptions From Imputed Interest Rules,1998,,155000000.0,155000000.0,8663000000000.0,0.7278106508875739,,212967480,212967480,,0.00,0.03,0.06,0.03,-1.25, 
Commerce And Housing,"Exception From Passive Loss Rules For $25,000 Of Rental Loss",1998,,4735000000.0,4735000000.0,8663000000000.0,0.7278106508875739,,6505813008,6505813008,,0.05,0.97,1.88,0.86,26.37, 
Energy,Exception From Passive Loss Limitation For Working Interests In Oil And Gas Properties,1998,,30000000.0,30000000.0,8663000000000.0,0.7278106508875739,,41219512,41219512,,0.00,0.01,1.95,0.01,-40.75, 
Energy,Enhanced Oil Recovery Credit,1998,130000000.0,10000000.0,140000000.0,8663000000000.0,0.7278106508875739,178617886,13739837,192357724,0.20,0.00,0.00,9.12,0.03,62.64, 
Community And Regional Development,"Empowerment Zones, The Dc Enterprise Zone, And Renewal Communities",1998,135000000.0,155000000.0,290000000.0,8663000000000.0,0.7278106508875739,185487805,212967480,398455285,0.20,0.00,0.03,25.22,0.05,-51.05,Empowerment Zones
"Education, Training, Employment, And Social Services",Employer Provided Child Care Exclusion,1998,,1325000000.0,1325000000.0,8663000000000.0,0.7278106508875739,,1820528455,1820528455,,0.02,0.27,3.97,0.24,57.64,Exclusion Of Employer Provided Child Care
"Education, Training, Employment, And Social Services",Education Individual Retirement Accounts,1998,,20000000.0,20000000.0,8663000000000.0,0.7278106508875739,,27479675,27479675,,0.00,0.00,0.06,0.00,, 
Income Security,Earned Income Tax Credit,1998,,6351000000.0,6351000000.0,8663000000000.0,0.7278106508875739,,8726170732,8726170732,,0.07,1.30,5.55,1.15,10.94, 
International Affairs,Deferred Taxes For Financial Firms On Certain Income Earned Overseas,1998,400000000.0,,400000000.0,8663000000000.0,0.7278106508875739,549593496,,549593496,0.60,0.00,,3.62,0.07,, 
Transportation,Deferral Of Tax On Shipping Companies,1998,15000000.0,,15000000.0,8663000000000.0,0.7278106508875739,20609756,,20609756,0.02,0.00,,0.91,0.00,-25.94, 
Interest,Deferral Of Interest On Us Savings Bonds,1998,,965000000.0,965000000.0,8663000000000.0,0.7278106508875739,,1325894309,1325894309,,0.01,0.20,100.00,0.17,-26.13, 
Commerce And Housing,Deferral Of Income From Installment Sales,1998,255000000.0,720000000.0,975000000.0,8663000000000.0,0.7278106508875739,350365854,989268293,1339634146,0.38,0.01,0.15,0.39,0.18,-1.25,Deferral Of Income From Post-1987 Installment Sales
Agriculture,Deferral Of Gain On Sale Of Farm Refiners,1998,10000000.0,,10000000.0,8663000000000.0,0.7278106508875739,13739837,,13739837,0.02,0.00,,1.28,0.00,, 
"Education, Training, Employment, And Social Services",Deductibility Of Student-Loan Interest,1998,,70000000.0,70000000.0,8663000000000.0,0.7278106508875739,,96178862,96178862,,0.00,0.01,0.21,0.01,, 
Commerce And Housing,Deductibility Of State And Local Property Tax On Owner-Occupied Homes,1998,,17770000000.0,17770000000.0,8663000000000.0,0.7278106508875739,,24415691057,24415691057,,0.21,3.65,7.05,3.21,5.26, 
Health,Deductibility Of Medical Expenses,1998,,3615000000.0,3615000000.0,8663000000000.0,0.7278106508875739,,4966951220,4966951220,,0.04,0.74,4.49,0.65,-12.08, 
Commerce And Housing,"Capital Gains (Except Agriculture, Timber, Iron Ore And Coal)",1998,,38275000000.0,38275000000.0,8663000000000.0,0.7278106508875739,,52589227642,52589227642,,0.44,7.86,15.18,6.92,359.23, 
Commerce And Housing,Capital Gains Exclusion Of Small Corporation Stock,1998,,0.0,0.0,8663000000000.0,0.7278106508875739,,0,0,,0.00,0.00,0.00,0.00,, 
Commerce And Housing,Capital Gains Exclusion On Home Sales,1998,,17475000000.0,17475000000.0,8663000000000.0,0.7278106508875739,,24010365854,24010365854,,0.20,3.59,6.93,3.16,, 
Agriculture,Capital Gains Treatment Of Certain Income,1998,,605000000.0,605000000.0,8663000000000.0,0.7278106508875739,,831260163,831260163,,0.01,0.12,77.56,0.11,251.42, 
Natural Resources And Environment,Capital Gains Treatment Of Certain Timber Income,1998,,60000000.0,60000000.0,8663000000000.0,0.7278106508875739,,82439024,82439024,,0.00,0.01,4.11,0.01,294.98, 
Energy,Capital Gains Treatment Of Royalties On Coal,1998,,60000000.0,60000000.0,8663000000000.0,0.7278106508875739,,82439024,82439024,,0.00,0.01,3.91,0.01,294.98, 
"Education, Training, Employment, And Social Services","Deductibility Of Charitable Contributions, Other Than Education And Health",1998,1190000000.0,17390000000.0,18580000000.0,8663000000000.0,0.7278106508875739,1635040650,23893577236,25528617886,1.79,0.21,3.57,55.61,3.36,8.92, 
Commerce And Housing,Deductibility Of Mortgage Interest On Owner-Occupied Homes,1998,,51700000000.0,51700000000.0,8663000000000.0,0.7278106508875739,,71034959350,71034959350,,0.60,10.62,20.51,9.34,2.47, 
Commerce And Housing,Deductibility Of Nonbusiness State And Local Taxes Other Than On Owner-Occupied Homes,1998,,32795000000.0,32795000000.0,8663000000000.0,0.7278106508875739,,45059796748,45059796748,,0.38,6.74,13.01,5.93,9.29, 
International Affairs,Deferral Of Income From Controlled Foreign Corporations,1998,5500000000.0,,5500000000.0,8663000000000.0,0.7278106508875739,7556910569,,7556910569,8.29,0.06,,49.82,0.99,146.86, 
Health,Exclusion Of Employer Contributions For Medical Insurance Premiums And Medical Care,1998,,67920000000.0,67920000000.0,8663000000000.0,0.7278106508875739,,93320975610,93320975610,,0.78,13.95,84.33,12.28,-4.81, 
General Purpose Fiscal Assistance,Exclusion Of Interest On Public Purpose State And Local Bonds,1998,5240000000.0,14810000000.0,20050000000.0,8663000000000.0,0.7278106508875739,7199674797,20348699187,27548373984,7.89,0.23,3.04,83.51,3.62,25.31, 
Income Security,Net Exclusion Of Pension Contribution And Earnings: Keogh Plans,1998,,3930000000.0,3930000000.0,8663000000000.0,0.7278106508875739,,5399756098,5399756098,,0.05,0.81,3.44,0.71,21.27, 
Income Security,Net Exclusion Of Pension Contributions And Earnings: Employer Plans,1998,,82215000000.0,82215000000.0,8663000000000.0,0.7278106508875739,,112962073171,112962073171,,0.95,16.89,71.88,14.86,45.46, 
Health,Deductibility Of Charitable Contributions (Health),1998,610000000.0,1950000000.0,2560000000.0,8663000000000.0,0.7278106508875739,838130081,2679268293,3517398374,0.92,0.03,0.40,3.18,0.46,1.93, 
"Education, Training, Employment, And Social Services",Deductibility Of Charitable Contributions (Education),1998,970000000.0,1910000000.0,2880000000.0,8663000000000.0,0.7278106508875739,1332764228,2624308943,3957073171,1.46,0.03,0.39,8.62,0.52,45.10, 
Income Security,Deductibility Of Casualty Losses,1998,,225000000.0,225000000.0,8663000000000.0,0.7278106508875739,,309146341,309146341,,0.00,0.05,0.20,0.04,-54.19, 
Commerce And Housing,Credit For Low-Income Housing Investments,1998,2340000000.0,780000000.0,3120000000.0,8663000000000.0,0.7278106508875739,3215121951,1071707317,4286829268,3.53,0.04,0.16,1.24,0.56,8.48, 
"General Science, Space, And Technology",Credit For Increasing Research Activities,1998,2095000000.0,30000000.0,2125000000.0,8663000000000.0,0.7278106508875739,2878495935,41219512,2919715447,3.16,0.02,0.01,89.10,0.38,206.33, 
"Education, Training, Employment, And Social Services",Credit For Holders Of Zone Academy Bonds,1998,0.0,,0.0,8663000000000.0,0.7278106508875739,0,,0,0.00,0.00,,0.00,0.00,, 
"Education, Training, Employment, And Social Services",Credit For Disabled Access Expenditures,1998,15000000.0,30000000.0,45000000.0,8663000000000.0,0.7278106508875739,20609756,41219512,61829268,0.02,0.00,0.01,0.13,0.01,-47.72, 
"Education, Training, Employment, And Social Services",Credit For Child And Dependent Care Expenses,1998,,2485000000.0,2485000000.0,8663000000000.0,0.7278106508875739,,3414349593,3414349593,,0.03,0.51,7.44,0.45,-9.29, 
"Education, Training, Employment, And Social Services",Child Credit,1998,,3525000000.0,3525000000.0,8663000000000.0,0.7278106508875739,,4843292683,4843292683,,0.04,0.72,10.55,0.64,, 
Commerce And Housing,Carryover Basis Of Capital Gains On Gifts,1998,,170000000.0,170000000.0,8663000000000.0,0.7278106508875739,,233577236,233577236,,0.00,0.03,0.07,0.03,11.91, 
Commerce And Housing,Cancellation Of Indebtedness,1998,,50000000.0,50000000.0,8663000000000.0,0.7278106508875739,,68699187,68699187,,0.00,0.01,0.02,0.01,23.43, 
Commerce And Housing,Amortization Of Start-Up Costs,1998,120000000.0,85000000.0,205000000.0,8663000000000.0,0.7278106508875739,164878049,116788618,281666667,0.18,0.00,0.02,0.08,0.04,1.21, 
Energy,Alternative Fuel Production Credit,1998,815000000.0,45000000.0,860000000.0,8663000000000.0,0.7278106508875739,1119796748,61829268,1181626016,1.23,0.01,0.01,56.03,0.16,41.54, 
Energy,Alcohol Fuel Credit,1998,10000000.0,5000000.0,15000000.0,8663000000000.0,0.7278106508875739,13739837,6869919,20609756,0.02,0.00,0.00,0.98,0.00,48.12, 
"Education, Training, Employment, And Social Services",Adoption Credit And Exclusion,1998,,125000000.0,125000000.0,8663000000000.0,0.7278106508875739,,171747967,171747967,,0.00,0.03,0.37,0.02,1134.32,Adoption Assistance
Income Security,Additional Deduction For The Elderly,1998,,1690000000.0,1690000000.0,8663000000000.0,0.7278106508875739,,2322032520,2322032520,,0.02,0.35,1.48,0.31,12.38, 
Income Security,Additional Deduction For The Blind,1998,,30000000.0,30000000.0,8663000000000.0,0.7278106508875739,,41219512,41219512,,0.00,0.01,0.03,0.01,18.49, 
Commerce And Housing,Accelerated Depreciation On Rental Housing,1998,1650000000.0,755000000.0,2405000000.0,8663000000000.0,0.7278106508875739,2267073171,1037357724,3304430894,2.49,0.03,0.16,0.95,0.43,75.91, 
Commerce And Housing,Accelerated Depreciation Of Machinery And Equipment,1998,22025000000.0,6860000000.0,28885000000.0,8663000000000.0,0.7278106508875739,30261991870,9425528455,39687520325,33.18,0.33,1.41,11.46,5.22,4.56, 
Commerce And Housing,Accelerated Depreciation Of Buildings Other Than Rental Housing,1998,4635000000.0,1635000000.0,6270000000.0,8663000000000.0,0.7278106508875739,6368414634,2246463415,8614878049,6.98,0.07,0.34,2.49,1.13,6.75, 
Health,Workers' Compensation Insurance Premiums,1999,,4420000000.0,4420000000.0,9208400000000.0,0.7374471682163989,,5993649702,5993649702,,0.05,0.82,5.33,0.73,2.40, 
"Education, Training, Employment, And Social Services",Welfare-To-Work Tax Credit,1999,30000000.0,5000000.0,35000000.0,9208400000000.0,0.7374471682163989,40680880,6780147,47461027,0.05,0.00,0.00,0.06,0.01,130.28, 
Agriculture,Treatment Of Loans Forgiven For Solvent Farmers,1999,,10000000.0,10000000.0,9208400000000.0,0.7374471682163989,,13560293,13560293,,0.00,0.00,1.23,0.00,-1.31, 
Natural Resources And Environment,Tax Incentives For Preservation Of Historic Structures,1999,170000000.0,40000000.0,210000000.0,9208400000000.0,0.7374471682163989,230524989,54241174,284766162,0.27,0.00,0.01,14.19,0.03,-3.60, 
